"","X","key_race","Name","Time","Ranking","Sex","Nationality","Race","Location","Date","Distance","Elevation","Year","until_year"
"2288504",2288504,12332,"Yann CARIOU","11:40:39",278,"Man","France","TRAIL DES AIGUILLES ROUGES 2014 - TAR","France","2014-09-28",50.1,4020,2014,2015
"2318390",2318390,12484,"Yann CARIOU","11:47:06",82,"Man","France","WEEKEND TRAILS DU TOUR DE LA GRANDE CASSE 2014 - LE TOUR DE LA GRANDE CASSE","France - 73 - Savoie","2014-08-24",62.7,3860,2014,2015
"2354709",2354709,12689,"Yann CARIOU","32:42:41",100,"Man","France","LA MONTAGN'HARD 2014 - LA MONTAGN'HARD 100 - MONT-JOLY ULTRA-TOUR","France - 74 - Haute-Savoie","2014-07-05",106,8520,2014,2015
"2421078",2421078,12997,"Yann CARIOU","15:05:09",29,"Man","France","THE TRAIL YONNE 2014 - 110 KM","France - 89 - Yonne","2014-05-03",110.8,2100,2014,2015
"2450191",2450191,13134,"Yann CARIOU","09:12:00",338,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2014 - TRAIL 80 KM","France","2014-03-29",80.3,1490,2014,2015
"2489671",2489671,13288,"Yann CARIOU","10:09:11",1597,"Man","France","LA SAINTÉLYON 2013","France - 42 - Loire","2013-12-08",75,1790,2013,2015
"2550166",2550166,13564,"Yann CARIOU","53:48:04",188,"Man","France","ULTRA TOUR DES 4 MASSIFS 2013 - UT4M 160","France - 38 - Isère","2013-08-23",167.8,10120,2013,2015
"2586056",2586056,13748,"Yann CARIOU","10:51:41",118,"Man","France","WEEKEND TRAIL DU TOUR DES GLACIERS DE LA VANOISE 2013 - LE TOUR DES GLACIERS DE LA VANOISE","France - 73 - Savoie","2013-06-30",65.6,3740,2013,2015
"2661652",2661652,14099,"Yann CARIOU","13:24:41",106,"Man","France","TRAIL DE VULCAIN 2013 - TRAIL DE VULCAIN LONG DÉTOURNÉ 2013","France - 63 - Puy-de-Dôme","2013-03-04",72,2400,2013,2015
"2713433",2713433,14349,"Yann CARIOU","20:44:48",1008,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - CCC®","France - 74 - Haute-Savoie","2012-08-31",88,4670,2012,2015
"2744323",2744323,14498,"Yann CARIOU","38:07:35",297,"Man","France","ULTRA MARIN RAID GOLFE DU MORBIHAN 2012 - GRAND RAID","France - 56 - Morbihan","2012-06-22",177,1010,2012,2015
"2788102",2788102,14730,"Yann CARIOU","09:56:24",639,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2012 - TRAIL 80 KM","France","2012-03-24",80,1500,2012,2015
"2804876",2804876,14813,"Yann CARIOU","08:37:50",1409,"Man","France","LA SAINTÉLYON 2011","France - 42 - Loire","2011-12-04",70,1500,2011,2015
"2847153",2847153,15008,"Yann CARIOU","05:58:32",136,"Man","France","ICE TRAIL TARENTAISE 2011 - ICE TRAIL TARENTAISE - ALTISPEED","France - 73 - Savoie","2011-07-17",30.6,2260,2011,2015
"2885903",2885903,15194,"Yann CARIOU","11:50:47",1185,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2011 - TRAIL 80 KM","France","2011-03-26",83,1500,2011,2015
"2923837",2923837,15368,"Yann CARIOU","09:31:56",369,"Man","France","LA 6000D LA COURSE DES GÉANTS 2010 - LA 6000D","France - 73 - Savoie","2010-07-24",60,3500,2010,2015
"2097936",2097936,11419,"Oliver WEIS","16:44:00",318,"Man","Germany","SALOMON ZUGSPITZ ULTRATRAIL 2015 - ULTRATRAIL","Germany","2015-06-19",89,4830,2015,2015
"2170620",2170620,11808,"Oliver WEIS","09:50:48",107,"Man","Germany","LES VOSGIRUNNERS TRAILS NATURE 2015 - DÉFI DES SEIGNEURS","France - 67 - Bas-Rhin","2015-04-18",75.4,2500,2015,2015
"2612110",2612110,13887,"Oliver WEIS","09:15:08",1428,"Man","Germany","RENNSTEIGLAUF 2013 - GUTSMUTHS-RENNSTEIGLAUF","Germany - Thuringen","2013-05-25",72.7,1490,2013,2015
"2712299",2712299,14348,"Oliver WEIS","25:07:46",1996,"Man","Germany","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - UTMB®","France - 74 - Haute-Savoie","2012-08-31",105,5900,2012,2015
"2739616",2739616,14481,"Oliver WEIS","29:18:48",327,"Man","Germany","THE NORTH FACE LAVAREDO ULTRA TRAIL 2012 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2012-06-30",118,6050,2012,2015
"2781820",2781820,14699,"Oliver WEIS","10:37:01",104,"Man","Germany","COURSES NATURE DE NIEDERBRONN 2012 - DÉFI DES SEIGNEURS","France - 67 - Bas-Rhin","2012-04-14",73,2550,2012,2015
"2857671",2857671,15050,"Oliver WEIS","24:48:06",321,"Man","Germany","SALOMON ZUGSPITZ ULTRATRAIL 2011 - ULTRATRAIL","Germany","2011-06-25",101,5470,2011,2015
"2944212",2944212,15460,"Oliver WEIS","09:20:41",1409,"Man","Germany","RENNSTEIGLAUF 2010 - GUTSMUTHS-RENNSTEIGLAUF","Germany - Thuringen","2010-05-08",72.7,1490,2010,2015
"2206796",2206796,11954,"Toshiyuki MINAGAWA","11:17:03",362,"Man","Japan","IZU TRAIL JOURNEY 2015","Japan - Shizuoka","2015-03-15",72.4,3110,2015,2015
"2296660",2296660,12373,"Toshiyuki MINAGAWA","28:46:33",249,"Man","Japan","SKY VIEW ULTRA-TRAIL YAMADA NOBORU 2014 - 120 KM","Japan - Gumma","2014-09-21",119.9,6580,2014,2015
"2731671",2731671,14446,"Toshiyuki MINAGAWA","12:38:59",149,"Man","Japan","OSJ ONTAKE ULTRA-TRAIL®️ 2012 - 100 KM","Japan - Nagano","2012-07-14",100,3680,2012,2015
"2048967",2048967,11173,"Eric LEPINE","10:53:49",847,"Man","France","LA 6000D LA COURSE DES GÉANTS 2015 - LA 6000D","France - 73 - Savoie","2015-07-25",64.3,3410,2015,2015
"2112049",2112049,11531,"Eric LEPINE","12:53:04",278,"Man","France","LA TRANSJU'TRAIL 2015 - LA TRANSJU'TRAIL 72 KM","France - 39 - Jura","2015-06-07",71.5,3140,2015,2015
"2260255",2260255,12171,"Eric LEPINE","43:49:43",224,"Man","France","LE GRAND RAID DE LA RÉUNION 2014","France - 974 - La Réunion","2014-10-23",172.6,10000,2014,2015
"2319316",2319316,12487,"Eric LEPINE","50:16:26",215,"Man","France","ULTRA TOUR DES 4 MASSIFS 2014 - UT4M 160","France - 38 - Isère","2014-08-22",165.4,10550,2014,2015
"2362050",2362050,12714,"Eric LEPINE","06:47:06",458,"Man","France","ULTRA MARIN RAID GOLFE DU MORBIHAN 2014 - ULTRA MARIN GOLFE DU MORBIHAN - TRAIL","France - 56 - Morbihan","2014-06-27",56,900,2014,2015
"2395456",2395456,12869,"Eric LEPINE","06:41:37",177,"Man","France","ULTRA TRAIL DE COTE D'OR 2014 - TRAIL DES HAUTES COTES","France - 21 - Côte-d'Or","2014-05-31",45.4,1430,2014,2015
"2540143",2540143,13524,"Eric LEPINE","17:21:08",219,"Man","France","ULTRA-TRAIL DU VERCORS 2013 - SOLO","France - 38 - Isère","2013-09-07",86,4500,2013,2015
"2607481",2607481,13863,"Eric LEPINE","13:06:06",216,"Man","France","LA TRANSJU'TRAIL 2013 - LA TRANSJU'TRAIL 72 KM","France - 39 - Jura","2013-06-02",73,3270,2013,2015
"2688796",2688796,14219,"Eric LEPINE","56:01:37",597,"Man","France","LE GRAND RAID DE LA RÉUNION 2012","France - 974 - La Réunion","2012-10-18",168.9,10980,2012,2015
"2722890",2722890,14402,"Eric LEPINE","07:53:40",85,"Man","France","TRAIL CENIS TOUR 2012 - 50 KM","France - 73 - Savoie","2012-08-05",50,2600,2012,2015
"2784136",2784136,14711,"Eric LEPINE","11:30:22",57,"Man","France","ROYAL RAID ILE MAURICE 2012 - ROYAL RAID ILE MAURICE 80","Mauritius","2012-04-12",80,2000,2012,2015
"2788366",2788366,14730,"Eric LEPINE","10:30:27",903,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2012 - TRAIL 80 KM","France","2012-03-24",80,1500,2012,2015
"2806232",2806232,14813,"Eric LEPINE","09:53:29",2765,"Man","France","LA SAINTÉLYON 2011","France - 42 - Loire","2011-12-04",70,1500,2011,2015
"2886687",2886687,15198,"Eric LEPINE","06:40:53",467,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2011 - TRAIL 50 KM","France","2011-03-26",50,1000,2011,2015
"2902153",2902153,15278,"Eric LEPINE","38:19:35",129,"Man","France","LA DIAGONALE DES FOUS 2010","France - 974 - La Réunion","2010-10-21",163.5,9740,2010,2015
"2142866",2142866,11680,"Gilles FABRY","06:08:28",106,"Man","France","LA VERTICAUSSE 2015 - 42K","France - 12 - Aveyron","2015-05-10",42,2000,2015,2015
"2211233",2211233,11966,"Gilles FABRY","09:51:32",126,"Man","France","CEVEN'TRAIL 2015 - LE TRAIL AUX ETOILES","France - 30 - Gard","2015-03-07",58,2850,2015,2015
"2267303",2267303,12190,"Gilles FABRY","12:10:04",776,"Man","France","FESTIVAL DES TEMPLIERS 2014 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2014-10-26",74.4,3470,2014,2015
"2434474",2434474,13061,"Gilles FABRY","11:36:10",92,"Man","France","TRAIL DU ROC DE LA LUNE 2014","France - 12 - Aveyron","2014-04-27",61,3770,2014,2015
"2457810",2457810,13159,"Gilles FABRY","05:50:01",110,"Man","France","LA VERTICAUSSE 2014 - 42K","France - 12 - Aveyron","2014-03-23",41.6,1860,2014,2015
"2509294",2509294,13359,"Gilles FABRY","10:42:01",364,"Man","France","FESTIVAL DES TEMPLIERS 2013 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2013-10-27",73.2,3620,2013,2015
"2651347",2651347,14071,"Gilles FABRY","04:42:48",54,"Man","France","LA VERTICAUSSE 2013 - 40K","France - 12 - Aveyron","2013-03-24",37,1800,2013,2015
"2684420",2684420,14205,"Gilles FABRY","11:02:51",831,"Man","France","FESTIVAL DES TEMPLIERS 2012 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2012-10-26",69,3300,2012,2015
"2710070",2710070,14346,"Gilles FABRY","28:47:19",428,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - TDS®","France - 74 - Haute-Savoie","2012-08-30",112,7130,2012,2015
"2867971",2867971,15110,"Gilles FABRY","24:19:23",26,"Man","France","FESTA TRAIL PIC SAINT-LOUP 2011 - ULTRA DRAILLE","France - 34 - Hérault","2011-05-21",120,6000,2011,2015
"2905899",2905899,15285,"Gilles FABRY","10:15:55",411,"Man","France","FESTIVAL DES TEMPLIERS 2010 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2010-10-24",71.8,3330,2010,2015
"2936196",2936196,15415,"Gilles FABRY","12:47:28",102,"Man","France","AUBRAC ULTRA TRAIL AVENTURE 2010","France - 48 - Lozère","2010-06-20",85,3300,2010,2015
"2072957",2072957,11325,"Vojtech MIKLAS","28:01:00",55,"Man","Czech Republic","MALOFATRANSKA STOVKA 2015","Slovakia","2015-07-04",103.6,6820,2015,2015
"2355811",2355811,12694,"Vojtech MIKLAS","29:48:00",59,"Man","Czech Republic","MALOFATRANSKA STOVKA 2014","Slovakia","2014-07-05",104,6860,2014,2015
"2373056",2373056,12740,"Vojtech MIKLAS","22:04:10",308,"Man","Czech Republic","KRAKONOŠOVA STOVKA 2014 - K100","Czech Republic - Kralovehradecky kraj","2014-06-20",96.3,3710,2014,2015
"2543628",2543628,13540,"Vojtech MIKLAS","20:24:48",134,"Man","Czech Republic","ADIDAS - CONTINENTAL BESKYDSKA SEDMICKA SPORT 2013 - LONG","Czech Republic","2013-09-06",92,5430,2013,2015
"2077643",2077643,11349,"Frederic PAKULA","22:38:45",519,"Man","France","MARATHON DU MONT-BLANC 2015 - 80 KM DU MONT-BLANC","France - 74 - Haute-Savoie","2015-06-26",81.9,6080,2015,2015
"2299638",2299638,12392,"Frederic PAKULA","40:04:09",93,"Man","France","L'INFERNAL TRAIL DES VOSGES 2014 - 160 KM","France - 88 - Vosges","2014-09-13",171.6,6560,2014,2015
"2421090",2421090,12997,"Frederic PAKULA","16:01:44",41,"Man","France","THE TRAIL YONNE 2014 - 110 KM","France - 89 - Yonne","2014-05-03",110.8,2100,2014,2015
"2450476",2450476,13134,"Frederic PAKULA","10:05:23",623,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2014 - TRAIL 80 KM","France","2014-03-29",80.3,1490,2014,2015
"2653218",2653218,14078,"Frederic PAKULA","10:27:20",790,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2013 - TRAIL 80 KM","France","2013-03-16",76.5,1590,2013,2015
"2711970",2711970,14348,"Frederic PAKULA","23:08:16",1667,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - UTMB®","France - 74 - Haute-Savoie","2012-08-31",105,5900,2012,2015
"2788166",2788166,14730,"Frederic PAKULA","10:05:39",703,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2012 - TRAIL 80 KM","France","2012-03-24",80,1500,2012,2015
"2885350",2885350,15194,"Frederic PAKULA","10:34:18",632,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2011 - TRAIL 80 KM","France","2011-03-26",83,1500,2011,2015
"2950561",2950561,15483,"Frederic PAKULA","65:46:50",862,"Man","France","LE MARATHON DES SABLES 2010","Morocco","2010-04-02",82,0,2010,2015
"2951322",2951322,15486,"Frederic PAKULA","05:40:46",610,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2010 - TRAIL 50 KM","France","2010-03-27",50,1000,2010,2015
"2385423",2385423,12816,"Satoshi FUNAKOSHI","12:20:29",174,"Man","Japan","SPA TRAIL 2014 - SHIMA TO KUSATSU","Japan","2014-06-15",81.5,3260,2014,2015
"2712268",2712268,14348,"Satoshi FUNAKOSHI","24:56:46",1965,"Man","Japan","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - UTMB®","France - 74 - Haute-Savoie","2012-08-31",105,5900,2012,2015
"2853647",2853647,15043,"Satoshi FUNAKOSHI","11:29:49",97,"Man","Japan","CLASSIC QUARTER 2011 - SOLO","United Kingdom - England","2011-06-25",71,2400,2011,2015
"2913751",2913751,15331,"Satoshi FUNAKOSHI","25:09:37",1052,"Man","Japan","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2010 - UTMB®","France - 74 - Haute-Savoie","2010-08-27",89,5100,2010,2015
"2920492",2920492,15358,"Satoshi FUNAKOSHI","10:37:59",944,"Man","Japan","SWISSALPINE MARATHON 2010 - K78","Switzerland - Graubunden","2010-07-31",78.5,2320,2010,2015
"2293133",2293133,12355,"Carlos PANAMA","35:06:00",25,"Man","El Salvador","KODIAK ULTRA MARATHON 2014 - KODIAK 100 MI","United States - California","2014-09-19",156.8,5330,2014,2015
"2461911",2461911,13175,"Carlos PANAMA","12:04:07",68,"Man","El Salvador","MARIN ULTRA CHALLENGE 2014 - 50 MILES","United States - California","2014-03-15",82,2100,2014,2015
"2756289",2756289,14566,"Carlos PANAMA","06:52:52",215,"Man","El Salvador","THE NORTH FACE ENDURANCE CHALLENGE WASHINGTON DC 2012 - 50K","United States - Virginia","2012-06-02",50,1700,2012,2015
"2299761",2299761,12393,"Peter KEATING","31:31:05",114,"Man","United States","PINE TO PALM 100 MILE ENDURANCE RUN 2014","United States - Oregon","2014-09-13",161,6100,2014,2015
"2410413",2410413,12955,"Peter KEATING","10:21:40",70,"Man","United States","SUN MOUNTAIN TRAIL RACES 2014 - 50 MILE","United States - Washington","2014-05-18",74,2330,2014,2015
"2555859",2555859,13596,"Peter KEATING","15:32:56",79,"Man","United States","WALDO 100K 2013","United States - Oregon","2013-08-17",101,3350,2013,2015
"2619856",2619856,13913,"Peter KEATING","10:24:55",49,"Man","United States","SUN MOUNTAIN TRAIL RACES 2013 - 50 MILE","United States - Washington","2013-05-19",74,2330,2013,2015
"2165589",2165589,11784,"Maurizio GHIDINI","10:24:19",4,"Man","Italy","TUSCANY CROSSING 2015 - TCV 100 KM","Italy - Toscana","2015-04-26",104.5,3220,2015,2015
"2398298",2398298,12880,"Maurizio GHIDINI","08:32:58",14,"Man","Italy","2° QUADRIFOGLIO 2014 - TRAIL DELLA VALTARO 60KM","Italy - Emilia-Romagna","2014-05-31",61,3100,2014,2015
"2431859",2431859,13045,"Maurizio GHIDINI","11:11:01",3,"Man","Italy","TUSCANY CROSSING 2014 - TCV 100 KM","Italy - Toscana","2014-04-26",102,3260,2014,2015
"2459721",2459721,13170,"Maurizio GHIDINI","06:58:10",27,"Man","Italy","ULTRABERICUS TRAIL 2014 - TRAIL INTEGRALE","Italy - Veneto","2014-03-15",65.4,2830,2014,2015
"2519642",2519642,13402,"Maurizio GHIDINI","16:00:00",3,"Man","Italy","ECO TRAIL VIE DI SAN FRANCESCO 2013 - ECO TRAIL VIE DI SAN FRANCESCO - LONG WAY","Italy","2013-10-12",132,5100,2013,2015
"2529721",2529721,13458,"Maurizio GHIDINI","05:45:08",6,"Man","Italy","TRAIL DEL MOSCATO 2013 - LAVORARE STANCA","Italy - Piemonte","2013-09-29",50,2570,2013,2015
"2544261",2544261,13547,"Maurizio GHIDINI","13:08:08",3,"Man","Italy","1° QUADRIFOGLIO 2013 - ULTRA TRAIL DELLA VALTARO 100KM","Italy - Emilia-Romagna","2013-09-07",102.1,4620,2013,2015
"2556982",2556982,13606,"Trevor ASLAN","29:28:20",90,"Man","United Kingdom","CENTURION NORTH DOWNS WAY 100 2013","United Kingdom - England","2013-08-10",161,3030,2013,2015
"2576113",2576113,13717,"Trevor ASLAN","13:15:47",67,"Man","United Kingdom","LA MONTAGN'HARD 2013 - LA MONTAGN'HARD 60","France - 74 - Haute-Savoie","2013-07-06",60,5000,2013,2015
"2225664",2225664,12040,"In LEE","22:33:45",822,"Man","South Korea","VIBRAM HONG KONG 100 2015","Hong Kong China","2015-01-17",97.1,4350,2015,2015
"2047535",2047535,11170,"Innocenzo LA SCALA","09:41:10",22,"Man","Italy","ETNA TRAIL 2015 - 64 KM","Italy - Sicilia","2015-07-25",64,3250,2015,2015
"2079352",2079352,11352,"Innocenzo LA SCALA","22:34:52",381,"Man","Italy","THE NORTH FACE LAVAREDO ULTRA TRAIL 2015 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2015-06-26",126,6290,2015,2015
"2270589",2270589,12206,"Innocenzo LA SCALA","16:25:32",59,"Man","Italy","ULTRA TRAIL LAGO D'ORTA 2014 - UTLO 90 KM","Italy - Piemonte","2014-10-18",88,6730,2014,2015
"2330750",2330750,12553,"Innocenzo LA SCALA","09:38:10",5,"Man","Italy","ETNA TRAIL 2014 - 64 KM","Italy - Sicilia","2014-08-02",62,3150,2014,2015
"2516480",2516480,13376,"Innocenzo LA SCALA","14:22:56",83,"Man","Italy","ULTRA TRAIL LAGO D'ORTA 2013 - UTLO 90 KM","Italy - Piemonte","2013-10-19",81,5000,2013,2015
"2579495",2579495,13734,"Innocenzo LA SCALA","11:42:21",172,"Man","Italy","THE NORTH FACE LAVAREDO ULTRA TRAIL 2013 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2013-06-28",85.5,3540,2013,2015
"2692224",2692224,14234,"Innocenzo LA SCALA","08:44:48",35,"Man","Italy","ULTRA TRAIL LAGO D'ORTA 2012 - UTLO 55 KM","Italy - Piemonte","2012-10-21",63,3600,2012,2015
"2714736",2714736,14355,"Innocenzo LA SCALA","06:14:29",7,"Man","Italy","PANTELLERIA TRAIL 2012 - PANTELLERIA TRAIL 50 KM","Italy - Sicilia","2012-09-02",50,2230,2012,2015
"2208061",2208061,11956,"Dario LA MARTINA","26:30:44",45,"Man","Italy","ULTRA TRAIL SIERRAS DEL BANDOLERO 2015","Spain - Andalucia","2015-03-06",150,6470,2015,2015
"2270590",2270590,12206,"Dario LA MARTINA","16:25:36",60,"Man","Italy","ULTRA TRAIL LAGO D'ORTA 2014 - UTLO 90 KM","Italy - Piemonte","2014-10-18",88,6730,2014,2015
"2330770",2330770,12553,"Dario LA MARTINA","10:41:01",25,"Man","Italy","ETNA TRAIL 2014 - 64 KM","Italy - Sicilia","2014-08-02",62,3150,2014,2015
"2459933",2459933,13170,"Dario LA MARTINA","08:41:40",239,"Man","Italy","ULTRABERICUS TRAIL 2014 - TRAIL INTEGRALE","Italy - Veneto","2014-03-15",65.4,2830,2014,2015
"2279770",2279770,12269,"Hiroaki FUJIMOTO","15:40:37",960,"Man","Japan","HASETSUNE 2014 - HASETSUNE CUP","Japan - Tokyo","2014-10-12",63.1,3670,2014,2015
"2344699",2344699,12630,"Hiroaki FUJIMOTO","15:51:00",430,"Man","Japan","OSJ ONTAKE ULTRA-TRAIL®️ 2014 - 100 KM","Japan - Nagano","2014-07-19",100,3680,2014,2015
"2521947",2521947,13418,"Hiroaki FUJIMOTO","14:23:40",619,"Man","Japan","HASETSUNE 2013 - HASETSUNE CUP","Japan - Tokyo","2013-10-13",72,4200,2013,2015
"2571765",2571765,13689,"Hiroaki FUJIMOTO","14:02:05",183,"Man","Japan","OSJ ONTAKE ULTRA-TRAIL®️ 2013 - 100 KM","Japan - Nagano","2013-07-13",100,3680,2013,2015
"2687717",2687717,14216,"Hiroaki FUJIMOTO","12:18:19",82,"Man","Japan","OSJ HYONOSEN TRAIL 2012 - 71 KM","Japan - Hyogo","2012-10-28",71,3200,2012,2015
"2049516",2049516,11174,"Fabio OBRIST","08:25:23",41,"Man","Switzerland","SWISSALPINE MARATHON 2015 - K78","Switzerland - Graubunden","2015-07-25",77,2920,2015,2015
"2167490",2167490,11792,"Fabio OBRIST","17:10:56",113,"Man","Switzerland","UTBCN - ULTRA TRAIL BARCELONA 2015 - UTBCN","Spain - Catalonia","2015-04-24",102,4010,2015,2015
"2229591",2229591,12059,"Fabio OBRIST","20:58:08",114,"Man","Switzerland","UTBCN - ULTRA TRAIL BARCELONA 2014 - UTBCN","Spain - Catalonia","2014-12-31",100.6,3990,2014,2015
"2336920",2336920,12592,"Fabio OBRIST","10:32:36",246,"Man","Switzerland","SWISSALPINE MARATHON 2014 - K78","Switzerland - Graubunden","2014-07-26",77.5,2650,2014,2015
"2568107",2568107,13673,"Fabio OBRIST","10:07:33",235,"Man","Switzerland","SWISSALPINE MARATHON 2013 - K78","Switzerland - Graubunden","2013-07-21",77.5,2650,2013,2015
"2726581",2726581,14416,"Fabio OBRIST","09:16:12",321,"Man","Switzerland","SWISSALPINE MARATHON 2012 - K78","Switzerland - Graubunden","2012-07-28",79.4,2320,2012,2015
"2050626",2050626,11177,"Michele ROSATI","20:57:04",195,"Man","Italy","TRANS D' HAVET 2015 - ULTRA 80 KM","Italy - Veneto","2015-07-25",80.9,5980,2015,2015
"2084655",2084655,11364,"Michele ROSATI","07:54:49",386,"Man","Italy","THE NORTH FACE LAVAREDO ULTRA TRAIL 2015 - CORTINA TRAIL","Italy - Veneto","2015-06-27",48.7,2630,2015,2015
"2102896",2102896,11446,"Michele ROSATI","11:57:19",321,"Man","Italy","DOLOMITI EXTREME TRAIL 2015 - 53K","Italy - Veneto","2015-06-13",54.7,3940,2015,2015
"2151627",2151627,11708,"Michele ROSATI","10:59:47",146,"Man","Italy","ULTRA TRAIL DEL MUGELLO 2015 - ULTRA TRAIL","Italy - Toscana","2015-05-02",60,3700,2015,2015
"2165727",2165727,11784,"Michele ROSATI","18:11:00",142,"Man","Italy","TUSCANY CROSSING 2015 - TCV 100 KM","Italy - Toscana","2015-04-26",104.5,3220,2015,2015
"2183820",2183820,11868,"Michele ROSATI","11:43:13",156,"Man","Italy","ELBA TRAIL 2015","Italy - Toscana","2015-04-12",56.4,3190,2015,2015
"2196725",2196725,11914,"Michele ROSATI","08:22:28",56,"Man","Italy","TRAIL DELLE VALLI ETRUSCHE 2015 - 50K","Italy - Toscana","2015-03-22",55.7,2910,2015,2015
"2278352",2278352,12261,"Michele ROSATI","42:55:00",48,"Man","Italy","ECO TRAIL VIE DI SAN FRANCESCO 2014 - ECO TRAIL VIE DI SAN FRANCESCO - LONG WAY","Italy","2014-10-12",173,7100,2014,2015
"2298979",2298979,12387,"Michele ROSATI","09:57:39",49,"Man","Italy","MONTANARO TRAIL 2014 - GARA LUNGA","Italy - Toscana","2014-09-21",52,2350,2014,2015
"2431990",2431990,13045,"Michele ROSATI","19:31:03",134,"Man","Italy","TUSCANY CROSSING 2014 - TCV 100 KM","Italy - Toscana","2014-04-26",102,3260,2014,2015
"2458003",2458003,13160,"Michele ROSATI","08:41:11",113,"Man","Italy","TRAIL DELLE VALLI ETRUSCHE 2014 - 50K","Italy - Toscana","2014-03-23",49.5,2350,2014,2015
"2567871",2567871,13672,"Michele ROSATI","14:15:49",132,"Man","Italy","CIMA TAUFFI TRAIL 2013","Italy - Emilia-Romagna","2013-07-20",60,4000,2013,2015
"2636224",2636224,13982,"Michele ROSATI","16:38:19",85,"Man","Italy","TUSCANY CROSSING 2013 - TCV 100 KM","Italy - Toscana","2013-04-27",101,2900,2013,2015
"2308198",2308198,12436,"Robert BLANC","119:40:39",117,"Man","Italy","TOR DES GÉANTS 2014","Italy - Valle d'Aosta","2014-09-07",330,24000,2014,2015
"2360283",2360283,12710,"Robert BLANC","20:42:05",173,"Man","Italy","THE NORTH FACE LAVAREDO ULTRA TRAIL 2014 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2014-06-27",121.3,5770,2014,2015
"2542310",2542310,13536,"Robert BLANC","123:41:13",127,"Man","Italy","TOR DES GÉANTS 2013","Italy - Valle d'Aosta","2013-09-08",330,24000,2013,2015
"2572377",2572377,13691,"Robert BLANC","16:11:56",42,"Man","Italy","GRAN TRAIL COURMAYEUR 2013 - GRAN TRAIL COURMAYEUR GTC 90","Italy - Valle d'Aosta","2013-07-13",78,4500,2013,2015
"2609182",2609182,13875,"Robert BLANC","06:04:58",154,"Man","Italy","TRAIL DEL MONTE SOGLIO 2013 - GIR LUNG","Italy - Piemonte","2013-05-25",44,2100,2013,2015
"2281374",2281374,12275,"Jose Antonio CALLEJERO MARTINEZ","20:59:35",175,"Man","Spain","ULTRA TRAIL GUARA SOMONTANO SPORTHG 2014 - ULTRA-TRAIL ® 102KM","Spain - Aragon","2014-10-04",102,6100,2014,2015
"2524894",2524894,13429,"Jose Antonio CALLEJERO MARTINEZ","18:02:17",117,"Man","Spain","ULTRA TRAIL GUARA SOMONTANO SPORTHG 2013 - ULTRA TRAIL GUARA SOMONTANO","Spain - Aragon","2013-10-06",98,5540,2013,2015
"2582467",2582467,13740,"Jose Antonio CALLEJERO MARTINEZ","22:34:57",132,"Man","Spain","GRAN TRAIL PEÑALARA 2013 - GTP","Spain - Madrid","2013-06-29",111,5100,2013,2015
"2839497",2839497,14973,"Jose Antonio CALLEJERO MARTINEZ","19:57:35",136,"Man","Spain","LA CALCENADA 2011","Spain","2011-08-05",104,2750,2011,2015
"2281334",2281334,12275,"Manuel BERBEGAL LAPRESTA","18:30:26",135,"Man","Spain","ULTRA TRAIL GUARA SOMONTANO SPORTHG 2014 - ULTRA-TRAIL ® 102KM","Spain - Aragon","2014-10-04",102,6100,2014,2015
"2095511",2095511,11406,"Marc VEREECKE","15:32:25",154,"Man","Belgium","TRAIL DE LA VALLÉE DES LACS 2015 - LE GRAND TRAIL","France - 88 - Vosges","2015-06-20",90.1,4800,2015,2015
"2117477",2117477,11553,"Marc VEREECKE","14:28:54",40,"Man","Belgium","GRAND TRAIL DES LACS ET CHATEAUX 2015 - LES FOUS FURIEUX","Belgium","2015-05-30",102.5,2760,2015,2015
