,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
845,1966,DALTON Mark,,V1 H,846,GB,42:25:50,20:25:48,02:06:33,03:04:16,04:50:11,06:29:23,08:08:30,09:06:19,11:36:41,13:15:59,14:28:29,15:12:11,16:02:06,16:40:58,18:09:52,19:45:35,20:56:10,22:35:55,24:24:19,27:54:34,31:40:08,33:04:50,35:06:28,36:46:24,39:47:42,40:47:55,42:25:50
846,1165,MAILLARD Julien,,SE H,847,FR,42:28:16,20:28:14,01:59:48,02:59:30,05:25:07,07:12:04,08:51:23,09:43:37,12:01:23,13:38:34,14:42:54,15:31:41,16:28:56,17:07:13,18:40:54,20:32:07,21:45:49,23:39:54,25:36:19,28:57:44,32:44:26,33:53:17,36:08:55,37:26:40,40:24:11,41:15:34,42:28:16
847,1939,RUIZ VERDE Javier,CHAPA Y SIGUE,SE H,848,ES,42:29:14,20:29:12,01:43:07,02:29:40,04:16:15,06:19:15,07:48:33,08:33:42,11:20:02,12:46:36,14:18:03,15:01:18,15:53:23,16:55:09,18:29:33,20:06:09,21:16:30,23:16:07,25:09:09,28:16:48,33:07:41,34:01:51,36:27:41,37:38:06,40:11:46,41:15:01,42:29:14
848,2480,CHURQUE StÃ©phane,WWW.OLI-COACHING.COM,V1 H,849,FR,42:29:30,20:29:28,02:14:31,03:12:27,05:05:52,07:00:06,08:44:44,09:35:15,12:23:15,14:12:03,15:29:02,16:11:10,16:59:41,18:11:35,19:51:01,21:34:13,22:41:06,24:33:39,26:16:27,29:53:11,33:09:15,34:05:45,36:17:21,37:11:46,40:14:34,41:07:38,42:29:30
849,1026,VANDER LINDEN Joris,7RAID,V2 H,850,BE,42:30:42,20:30:40,02:12:40,03:08:58,05:17:54,07:15:33,08:56:46,09:48:22,12:37:14,14:51:08,16:02:17,16:40:38,17:41:28,18:42:51,20:18:01,21:51:32,23:05:00,25:00:10,26:40:51,30:04:04,34:21:41,35:22:33,37:04:47,37:57:43,40:50:51,41:39:32,42:30:42
850,1870,KRIER Benoit,RAIDLIGHT,V1 H,851,BE,42:31:00,20:30:58,01:55:27,02:47:32,04:31:12,06:14:24,07:53:08,08:48:38,11:36:18,13:39:20,14:54:36,15:43:37,16:29:21,17:07:34,18:34:44,19:59:30,20:58:25,22:45:34,24:43:08,28:06:00,31:59:40,33:12:42,35:35:17,37:02:22,39:55:41,40:58:23,42:31:00
851,1753,DOFFIN Yann,PIERREVAL,V1 H,852,FR,42:31:24,20:31:22,01:47:34,02:34:13,04:12:03,06:49:19,09:19:12,09:57:59,12:55:30,14:32:10,15:54:42,16:40:59,17:29:21,18:47:52,20:35:08,22:18:54,23:36:09,25:31:32,27:09:11,30:24:59,34:09:59,35:09:23,37:24:15,38:10:34,40:44:53,41:28:30,42:31:24
852,1101,CARMONA TORRES MoisÃ©s,,SE H,853,BR,42:32:24,20:32:22,01:48:42,02:35:54,04:17:24,06:08:07,07:44:09,08:29:28,11:32:27,13:05:37,14:45:32,15:25:32,16:14:59,16:49:45,18:27:10,20:07:29,21:19:01,23:29:14,25:35:08,29:06:20,33:08:26,34:39:38,37:31:10,38:37:37,41:09:45,41:40:59,42:32:24
853,577,URBANIK Martin,STEFANIK TRAIL,V1 H,854,SK,42:34:03,20:34:01,01:55:00,02:53:25,04:33:50,06:18:44,07:48:24,08:41:56,11:33:12,13:00:24,14:12:53,14:53:46,15:34:08,16:23:49,17:48:27,19:20:13,20:29:09,22:08:25,23:42:12,26:37:31,30:38:14,31:54:40,34:40:59,36:04:39,39:38:50,40:45:31,42:34:03
854,853,DINGA Martin,HASIÄçI BRATISLAVA,SE H,854,SK,42:34:03,20:34:01,01:43:46,02:30:29,04:02:20,05:46:39,07:18:19,08:05:30,10:45:28,12:44:24,13:59:16,14:27:34,15:03:33,15:20:07,16:38:23,18:14:41,19:30:55,21:45:39,23:37:30,26:37:25,30:38:18,31:54:53,34:41:01,36:04:36,39:39:59,40:45:53,42:34:03
855,2197,GOGUET Jeremy,LES DAHUTS,SE H,856,FR,42:34:09,20:34:07,01:42:07,02:29:10,04:01:50,05:37:43,07:00:06,07:38:44,09:54:08,11:21:06,12:29:25,13:09:09,13:48:03,14:33:39,15:55:05,17:28:26,18:34:09,20:21:55,21:52:29,25:03:20,29:47:54,31:02:32,34:39:13,36:01:46,40:06:56,41:05:35,42:34:09
856,2193,SCHNEIDER Vincent,,SE H,857,FR,42:34:12,20:34:10,01:37:37,02:18:57,03:42:11,05:04:18,06:25:54,07:05:05,09:09:10,10:41:41,11:46:50,12:28:49,13:12:20,13:53:31,15:10:11,16:33:32,17:33:47,19:24:04,21:03:18,24:40:04,29:49:04,31:25:34,34:40:08,36:56:57,40:10:01,41:08:02,42:34:12
857,1348,LIM Kooi Hong,,V2 H,858,SG,42:35:02,20:35:00,02:04:37,03:00:32,04:52:28,07:10:13,09:00:29,09:49:21,12:33:19,14:31:55,15:40:47,16:17:12,17:07:51,18:01:57,19:44:59,21:31:19,22:36:42,24:16:53,26:01:36,29:29:20,33:52:30,35:25:14,37:17:46,38:21:12,40:53:31,41:41:26,42:35:02
858,691,CORBETT Gareth,GUERNSEY ISLAND AMATEUR ATHLETICS,V1 H,859,GB,42:35:13,20:35:11,01:57:45,02:51:43,04:34:20,06:14:36,07:50:51,08:42:53,11:06:51,12:42:01,13:43:50,14:28:50,15:14:02,15:44:18,17:17:47,18:53:41,20:02:20,21:45:55,23:42:46,26:58:04,31:15:38,32:44:06,35:08:36,36:54:08,39:53:20,40:55:27,42:35:13
859,1254,TOYE Tom,,SE H,860,BE,42:35:36,20:35:34,01:48:26,02:43:50,04:28:33,06:09:47,07:53:27,08:59:35,12:06:32,13:57:09,15:17:28,16:06:14,17:02:06,17:21:17,19:14:31,21:04:15,22:13:19,24:02:30,25:55:08,29:20:54,32:53:34,34:29:53,36:41:45,37:54:25,40:19:23,41:18:08,42:35:36
860,378,HAMILTON Craig,STRATHAVEN STRIDERS,V1 H,861,GB,42:35:39,20:35:37,01:55:52,02:56:06,04:47:15,06:42:02,08:20:36,09:13:14,11:46:42,13:22:56,14:40:44,15:25:30,16:17:15,17:29:08,18:52:59,20:34:58,22:00:42,23:43:43,25:37:16,29:23:01,33:00:32,34:22:08,36:35:56,37:46:21,40:15:40,41:12:58,42:35:39
861,2765,BERTIN Virgile,SGS,SE H,862,FR,42:36:57,20:36:55,02:07:34,02:59:45,04:45:42,06:44:46,08:22:11,09:05:54,11:49:18,13:22:09,14:57:59,15:33:44,16:13:35,16:58:08,18:39:43,20:35:45,22:16:31,23:55:09,25:54:10,29:54:25,34:12:38,35:29:30,37:38:25,38:35:46,40:44:39,41:30:01,42:36:57
862,645,GOURON Eddy,INTERSPORT/VEO2000,SE H,863,FR,42:36:58,20:36:56,01:44:09,02:32:44,04:20:02,06:00:04,07:36:15,08:24:56,11:27:46,13:21:45,14:32:07,15:14:16,16:02:34,16:41:26,18:22:17,20:14:47,21:31:49,23:50:25,25:56:30,29:29:12,33:08:33,34:26:17,36:24:32,37:43:03,40:29:45,41:21:58,42:36:58
863,1857,BLANC Robert,ATL. ZERBION ST VINCENT,V1 H,864,IT,42:37:05,20:37:03,02:09:20,03:12:31,05:10:34,07:09:26,09:08:30,10:03:20,12:40:49,14:54:40,16:10:46,16:51:31,17:34:58,17:56:46,19:53:22,22:03:14,23:13:01,25:16:33,27:11:42,30:39:38,34:03:38,35:17:07,37:18:40,38:28:33,40:52:49,41:42:05,42:37:05
864,558,DOUCHET Etienne,,SE H,865,FR,42:37:41,20:37:39,02:09:27,03:09:29,05:00:05,06:45:53,08:22:39,09:10:59,11:52:14,13:39:43,14:51:38,15:29:25,16:13:21,17:01:33,18:22:23,19:58:52,21:22:22,23:10:53,25:05:58,28:41:28,32:54:58,34:01:09,36:52:55,38:04:17,40:38:49,41:24:09,42:37:41
865,2517,GAMA Rui,,V1 H,866,PT,42:39:05,20:39:03,02:09:43,03:09:28,05:09:10,07:10:05,08:54:35,09:48:49,12:42:57,15:25:58,17:01:51,17:55:26,18:46:57,19:16:25,21:10:08,22:48:11,23:59:49,25:46:40,27:35:10,31:10:09,34:31:02,35:44:29,37:51:17,38:51:38,40:57:35,41:39:26,42:39:05
866,1954,ZANOTTI Paolo,Les Trailers du Mont Blanc,V1 H,867,IT,42:39:09,20:39:07,02:06:51,03:11:45,05:12:29,07:19:21,09:04:31,09:59:06,12:47:32,14:39:06,15:56:32,16:44:41,17:36:46,18:29:08,20:08:31,21:41:37,22:48:53,24:36:14,26:24:02,30:01:03,33:31:43,34:39:07,36:45:03,37:56:53,40:34:13,41:27:01,42:39:09
867,1931,URRA RUBIO Mikel Aingeru,42195.ES,V1 H,868,ES,42:39:20,20:39:18,01:46:17,02:36:11,04:09:04,05:45:40,07:15:47,08:07:20,10:37:47,12:09:10,13:29:34,14:08:11,14:52:40,15:48:38,17:18:12,19:02:47,20:18:04,22:18:31,24:02:40,27:01:21,32:22:41,33:47:16,36:27:14,37:37:57,40:36:24,41:38:18,42:39:20
868,1413,MOLINARI Luca,TRIATHLON TRENTINO,V1 H,869,IT,42:40:25,20:40:23,02:06:13,03:04:29,04:50:56,06:33:47,08:05:39,08:57:03,11:29:41,12:57:47,14:12:43,14:56:14,15:50:53,16:32:49,18:10:21,19:47:18,20:50:46,22:30:29,24:22:03,27:30:21,31:55:02,33:17:00,35:32:22,37:08:04,40:05:45,41:08:07,42:40:25
869,1435,FRACCARO Franco,TRIATHLON TRENTINO,V1 H,869,IT,42:40:25,20:40:23,02:06:17,03:04:28,04:51:04,06:33:36,08:05:42,08:57:05,11:29:43,12:57:27,14:12:44,14:56:23,15:51:02,16:38:43,18:10:23,19:47:21,20:50:43,22:30:31,24:21:59,27:30:07,31:55:05,33:16:59,35:32:25,37:08:14,40:06:13,41:08:10,42:40:25
870,2203,FONDRIEST Alberto,SPIRITO TRAIL ASD,V1 H,871,IT,42:40:26,20:40:24,02:00:25,02:54:20,04:38:17,06:22:42,07:57:31,08:45:27,11:16:23,12:54:35,14:12:47,14:56:25,15:50:59,16:39:47,18:10:26,19:47:23,20:53:15,22:31:47,24:22:04,27:30:26,31:55:09,33:17:09,35:33:44,37:08:11,40:06:12,41:08:04,42:40:26
871,1086,POBLET CASANOVAS Joan,C.A. ESPLUGUN,SE H,872,ES,42:40:29,20:40:27,02:16:11,03:17:32,05:17:02,07:15:14,08:59:31,09:46:56,12:15:55,13:58:04,15:10:19,15:53:46,16:44:48,17:12:35,18:49:28,20:30:59,21:56:21,23:47:43,25:32:46,28:38:24,32:30:37,33:42:08,36:05:17,37:25:00,40:19:13,41:14:13,42:40:29
872,2534,ROMANO Enrico,,V1 H,872,IT,42:40:29,20:40:27,01:58:39,02:57:56,04:44:43,06:32:51,08:11:06,09:00:14,11:55:20,13:29:28,14:41:13,15:26:16,16:18:13,16:56:50,18:30:14,20:06:38,21:26:44,23:15:04,25:08:13,28:33:03,32:27:50,33:43:49,36:24:38,37:33:59,40:27:02,41:23:59,42:40:29
873,1813,RIPOLL Xavier,FONDISTES BLANES,V1 H,874,ES,42:40:34,20:40:32,02:06:18,03:05:04,04:59:56,07:05:53,08:49:33,09:43:56,12:22:40,13:57:56,15:12:00,15:59:00,16:48:28,17:33:21,19:02:24,20:53:26,22:08:48,24:03:49,25:40:18,29:04:57,32:40:00,34:05:54,36:12:33,37:26:01,40:15:30,41:14:11,42:40:34
874,665,MARTINEZ Edgar,7AM RUNNERS HORTA,V1 H,875,ES,42:40:35,20:40:33,02:16:34,03:21:09,05:13:06,07:01:26,08:40:40,09:24:52,11:57:56,13:29:53,14:36:02,15:22:34,16:06:25,17:26:04,19:01:24,20:48:40,22:05:28,23:49:42,25:31:01,28:57:07,32:40:23,34:06:59,36:12:47,37:26:00,40:15:34,41:14:49,42:40:35
875,2656,ONYSCHENKO Bogdan,,V1 H,876,UA,42:40:54,20:40:52,02:06:32,03:08:46,04:52:46,06:30:12,08:05:53,08:55:43,11:26:20,12:56:21,14:09:28,14:54:28,15:44:16,16:47:59,18:17:14,19:50:07,21:00:13,22:57:26,24:45:53,27:44:19,31:30:48,32:56:23,35:22:44,36:53:28,40:08:24,41:17:00,42:40:54
876,2341,ERNE Dominik,Triathlon de GenÃ¨ve,SE H,877,CH,42:40:55,20:40:53,02:17:10,03:26:01,05:23:32,07:08:45,08:55:14,09:53:41,12:30:05,14:26:53,15:39:33,16:23:34,17:13:05,17:38:24,19:07:36,20:27:50,21:27:33,23:02:19,24:46:54,27:44:19,31:30:37,32:56:27,35:22:49,36:51:50,40:08:27,41:16:20,42:40:55
877,1994,LE GOUILL Yann,REDERIEN CAP SIZUN,SE H,878,FR,42:41:14,20:41:12,02:14:29,03:15:46,04:57:34,06:36:48,08:13:52,09:04:36,11:44:45,13:18:21,14:35:39,15:15:06,15:55:36,16:56:24,18:23:35,19:57:12,21:08:27,23:05:28,25:06:21,27:57:30,32:09:21,33:30:34,35:46:59,37:02:01,40:17:28,41:15:52,42:41:14
878,1873,SZEWCZYK Jordan,CRNA EST,SE H,879,FR,42:41:18,20:41:16,02:07:04,03:06:51,05:01:20,06:47:46,08:31:30,09:27:04,12:14:43,13:55:12,15:15:13,16:05:56,17:01:40,17:45:35,19:18:30,21:02:22,22:21:54,24:00:23,25:57:01,29:30:40,33:31:25,34:51:11,36:55:28,38:03:40,40:36:17,41:26:56,42:41:18
879,1545,MATTIACCI Pier Paolo,,V1 H,880,IT,42:41:20,20:41:18,02:15:40,03:16:39,05:00:15,06:43:12,08:20:12,09:08:19,11:59:45,13:43:13,15:03:37,15:53:01,16:46:45,17:23:59,18:55:05,20:46:43,22:00:56,23:43:22,25:40:15,29:14:00,33:03:31,34:12:12,36:21:38,37:56:34,40:37:24,41:32:23,42:41:20
880,619,ZHU Yiming,,SE H,881,CN,42:41:22,20:41:20,02:08:15,03:03:23,04:48:15,06:31:46,08:22:07,09:09:45,12:20:15,14:10:14,15:22:49,15:59:45,16:39:52,17:13:02,19:12:15,20:51:07,22:07:32,24:01:21,25:53:39,28:59:28,32:27:25,33:41:20,36:08:13,37:29:54,40:31:57,41:30:07,42:41:22
881,2276,FURUKAWA Hideaki,,V1 H,882,JP,42:42:39,20:42:37,02:06:21,03:12:56,04:58:19,06:43:49,08:27:19,09:17:39,12:02:57,13:39:44,14:53:52,15:42:33,16:29:00,16:54:22,18:32:28,20:19:56,21:24:21,23:08:02,25:01:41,28:23:44,32:26:50,33:33:22,35:53:40,37:05:40,40:28:46,41:27:45,42:42:39
882,2034,AZNAL MOZAS Carlos,ASSOCIACIO ESPORTIVA ULLASTRELL,SE H,883,ES,42:43:24,20:43:22,01:57:05,02:50:47,04:44:17,06:43:48,08:24:45,09:19:03,12:05:15,13:38:29,14:58:51,15:48:44,16:39:17,17:46:55,19:29:37,21:08:19,22:35:18,24:22:44,26:22:19,30:15:14,33:40:57,34:52:54,36:57:42,38:14:36,40:36:57,41:23:18,42:43:24
883,1712,DIEULANGARD Marc,AC LACHAPELLE/ERDRE,V2 H,884,FR,42:45:09,20:45:07,02:12:28,03:17:15,05:10:24,06:58:53,08:40:33,09:41:51,12:08:02,13:57:48,15:07:53,15:53:36,16:45:58,17:18:14,19:01:19,20:45:35,21:53:51,23:43:13,25:41:06,29:38:26,33:15:38,34:34:08,36:44:57,37:58:10,40:36:54,41:30:27,42:45:09
884,1904,YAMADA Hiroshi,MITSUBISHI CORPORATION,V1 H,885,JP,42:46:56,20:46:54,01:47:35,02:36:00,04:03:23,05:48:19,07:14:07,07:58:58,10:22:43,11:55:54,13:20:58,14:01:04,14:54:37,17:02:31,18:28:15,20:06:30,21:24:47,23:01:32,24:47:34,27:59:54,31:54:05,33:16:35,35:45:30,37:07:37,40:25:55,41:18:55,42:46:56
885,2077,RODRIGUEZ Desiree,LABARU TRAIL,V1 F,886,ES,42:47:15,20:47:13,02:04:43,03:01:04,04:42:16,06:24:11,08:08:26,09:08:42,12:13:59,13:56:22,15:07:31,15:53:45,16:43:38,17:09:38,18:46:38,20:32:33,21:47:39,23:50:06,25:37:10,28:54:53,32:50:25,34:10:47,36:26:26,37:52:41,40:39:45,41:35:06,42:47:15
886,1000,NAKAGAWA Yoshinori,,SE H,887,JP,42:47:29,20:47:27,02:21:34,03:24:32,05:12:37,07:00:23,08:43:40,09:33:22,12:08:54,14:00:28,15:19:15,16:04:19,17:05:35,17:44:27,19:24:49,21:11:51,22:24:56,24:18:42,25:55:54,29:53:14,33:51:10,34:53:33,37:07:10,38:00:39,41:00:24,41:53:28,42:47:29
887,1877,LECLERC Jean-Pierre,54052,V2 H,888,FR,42:47:45,20:47:43,02:03:09,03:04:24,04:48:13,06:40:31,08:23:55,09:16:22,11:51:13,13:30:28,14:39:42,15:20:41,16:08:03,17:09:50,18:41:31,20:22:51,21:29:48,23:20:20,25:10:57,28:36:04,32:50:28,34:08:17,36:28:22,37:44:16,40:28:11,41:28:36,42:47:45
888,579,ARKARAZO Xabier,ALPINO TABIRA KLUBA,SE H,889,ES,42:48:03,20:48:01,02:08:21,03:09:12,05:00:42,07:04:33,08:49:17,09:53:46,12:34:23,14:31:05,15:46:10,16:33:03,17:34:10,18:23:59,19:47:39,21:32:31,22:48:44,24:22:41,26:23:19,29:54:38,33:53:07,35:25:09,37:44:10,39:03:28,40:51:11,41:31:41,42:48:03
889,1039,BELAR GOMEZ DE SEGURA Iker,,SE H,890,ES,42:48:04,20:48:02,02:05:48,03:09:17,05:00:48,07:04:31,08:49:20,09:54:05,12:34:20,14:31:05,15:46:09,16:33:04,17:34:08,18:27:21,19:47:35,21:32:33,22:48:46,24:22:37,26:23:22,29:55:00,33:53:10,35:25:15,37:44:09,39:03:27,40:55:54,41:34:26,42:48:04
890,375,ROSSI Yvan,NANCY TRAIL PULSATIONS,SE H,891,FR,42:48:21,20:48:19,02:06:21,03:14:18,05:24:31,07:19:39,09:07:14,09:55:58,12:31:29,14:28:28,15:44:40,16:28:15,17:11:56,18:10:18,19:47:29,21:23:22,22:38:02,24:23:02,25:58:32,29:08:15,33:26:42,34:33:23,36:28:09,37:34:24,40:42:39,41:35:54,42:48:21
891,1542,HUOT MARCHAND Jerome,TEAM SPORT&amp;CIMES;,V1 H,892,FR,42:48:55,20:48:53,02:09:37,03:08:40,04:53:18,06:39:31,08:18:08,09:07:07,12:35:27,14:36:13,15:56:53,16:38:10,17:24:56,17:43:51,19:35:04,21:23:09,22:40:40,24:41:38,26:17:28,29:42:02,33:40:49,34:58:03,37:04:17,38:17:06,40:44:04,41:35:17,42:48:55
892,2023,BERTRAND Gregory,,V1 H,893,FR,42:50:11,20:50:09,01:59:44,02:54:50,04:41:58,06:54:06,08:35:12,09:25:25,12:06:36,13:37:23,14:56:23,15:35:24,16:18:48,16:45:51,18:38:47,20:22:06,21:33:30,23:35:11,25:21:58,28:48:32,32:56:39,34:08:28,36:40:27,37:46:52,40:37:52,41:34:51,42:50:11
893,487,NILSSON Peter,,V2 H,894,SE,42:50:13,20:50:11,02:00:24,03:01:29,04:55:51,06:47:23,08:31:15,09:26:25,12:06:41,13:58:16,15:18:47,16:09:14,17:05:00,17:24:37,19:08:38,21:06:27,22:25:51,24:21:16,26:16:52,29:54:11,33:29:31,34:39:14,36:45:21,37:56:18,40:35:41,41:30:55,42:50:13
894,2567,PETITJEAN Pascal,SCAM-XTTR63,V1 H,895,FR,42:50:25,20:50:23,01:40:22,02:26:02,04:00:52,06:22:25,07:54:41,08:44:03,11:23:31,12:55:48,14:10:34,14:54:09,15:51:27,16:49:01,18:17:23,19:49:07,20:55:33,22:47:18,24:36:58,27:44:55,32:18:07,33:31:08,35:48:11,37:09:00,40:18:49,41:21:49,42:50:25
895,910,GUTH Raphael,,V1 H,896,FR,42:50:30,20:50:28,01:55:54,02:57:30,05:01:00,06:50:12,08:31:52,09:24:05,12:00:06,13:48:34,15:07:59,15:45:59,16:31:56,16:49:56,18:45:55,20:31:45,21:40:11,23:42:01,25:26:23,28:34:08,32:15:27,33:35:32,35:56:13,37:16:03,40:09:32,41:13:10,42:50:30
896,2010,IMBERTI Osvaldo,ASD SPORTIFICATION,V2 H,897,IT,42:50:52,20:50:50,01:53:29,02:46:24,04:31:05,06:23:32,08:04:38,09:01:35,11:50:56,13:41:51,14:59:26,15:48:55,16:39:40,17:20:32,19:00:09,20:46:17,21:55:47,23:53:05,25:49:28,29:38:38,33:24:19,34:39:56,36:51:25,38:03:57,40:50:29,41:39:44,42:50:52
897,2011,PHILLIPS Anthony,Up Coaching,V1 H,898,AU,42:51:05,20:51:03,02:04:49,03:06:29,05:01:06,07:05:04,08:44:10,09:38:39,12:05:20,13:43:57,14:54:43,15:40:06,16:28:11,17:33:04,19:01:13,20:51:53,22:28:22,24:12:29,26:20:44,30:15:35,33:56:15,35:03:55,37:17:48,38:14:01,40:53:36,41:43:34,42:51:05
898,2627,DUJARDIN Gauthier,ESR,V1 H,899,FR,42:51:08,20:51:06,02:20:03,03:22:21,05:19:19,07:10:14,08:54:37,09:43:59,12:12:18,13:58:05,15:15:11,15:56:44,16:52:38,17:55:02,19:37:05,21:37:36,22:48:51,24:28:47,26:16:55,29:41:34,33:15:52,34:26:09,36:57:53,38:03:34,40:45:35,41:38:01,42:51:08
899,634,VEENSTRA Matt,MILE27,SE H,900,AU,42:51:17,20:51:15,02:06:37,03:12:02,04:53:29,06:40:18,08:23:09,09:15:36,11:47:39,13:39:45,14:51:43,15:41:21,16:32:30,17:31:00,19:01:15,20:51:56,22:28:24,24:13:32,26:21:19,30:14:02,33:56:30,35:07:47,37:23:53,38:35:59,40:59:57,41:44:43,42:51:17
900,1224,BARBIERI Roger,,V2 H,901,FR,42:51:32,20:51:30,02:16:53,03:21:21,05:17:48,07:24:33,09:08:34,10:00:36,12:36:59,14:17:30,15:29:49,16:12:43,17:02:28,17:57:47,19:32:45,21:15:02,22:24:39,24:11:06,25:52:08,29:29:34,33:35:55,34:45:42,37:14:37,38:18:34,40:56:25,41:47:20,42:51:32
901,2691,MATROSOVS Kevin,PACE SPORTS FITNESS,V1 H,902,CA,42:51:56,20:51:54,02:02:06,03:06:21,05:05:05,06:55:50,08:37:20,09:31:14,12:00:42,13:39:25,14:44:42,15:23:27,16:12:17,16:56:15,18:17:57,19:50:26,20:56:18,22:35:14,24:12:12,27:01:23,33:17:06,34:24:24,36:28:20,37:38:13,40:29:17,41:24:06,42:51:56
902,1934,REEVES Stephen,LARKFIELD AC,V1 H,903,GB,42:52:04,20:52:02,02:10:17,03:24:20,05:19:31,06:52:22,08:34:20,09:33:18,11:59:52,13:39:27,14:42:59,15:25:42,16:12:36,16:40:55,18:09:49,19:45:39,20:56:20,22:31:53,24:24:20,27:36:55,31:28:57,32:51:59,34:48:24,36:35:57,39:33:06,40:44:05,42:52:04
903,2610,LASOTA Grzegorz,ULTRA TEAM RADOM,SE H,904,PL,42:52:48,20:52:46,02:03:10,02:54:34,04:45:43,06:36:53,08:14:27,09:01:46,11:42:36,13:17:44,14:35:00,15:12:33,15:54:04,16:45:51,18:16:10,20:11:54,21:26:50,23:09:14,25:04:39,28:42:19,33:13:27,34:28:09,37:08:18,38:11:10,40:50:43,41:51:30,42:52:48
904,2538,LATKOWSKI Maciej,KB MANIAC POZNAN,V1 H,905,PL,42:53:57,20:53:55,02:13:54,03:13:29,05:08:53,06:59:02,08:43:07,09:34:39,12:12:44,14:00:50,15:24:24,16:05:03,16:48:53,17:45:10,19:25:37,21:09:16,22:24:47,24:30:31,26:19:14,30:02:25,33:40:44,34:42:33,37:05:30,37:56:12,40:40:10,41:35:24,42:53:57
905,1493,MORIMOTO Kyosuke,,V1 H,906,JP,42:55:33,20:55:31,02:11:57,03:18:08,05:10:58,06:54:22,08:34:56,09:30:23,11:57:07,13:34:00,14:53:30,15:39:36,16:33:54,17:18:42,18:57:18,20:35:27,21:50:02,23:23:42,25:30:15,29:07:18,33:05:45,34:28:50,36:48:02,38:10:12,40:50:26,41:47:17,42:55:33
906,1588,DIAZ MARTIN Jose Ignacio,INDIVIDUAL,V1 H,907,ES,42:56:04,20:56:02,01:55:36,02:45:19,04:30:51,06:27:56,08:04:57,08:51:59,11:56:22,13:36:51,15:12:04,15:55:31,16:41:54,17:38:30,19:15:22,21:04:12,22:24:55,24:16:50,25:59:46,29:29:50,33:26:54,34:35:26,37:02:11,38:07:19,40:59:10,41:48:00,42:56:04
907,1192,MAYR Manfred,Lauftreff Oberndorf / ATRA,V1 H,908,AT,42:57:04,20:57:02,01:59:42,02:54:56,04:34:23,06:19:26,07:55:57,08:45:07,11:25:16,12:59:20,14:19:41,15:05:54,15:54:20,17:07:20,18:38:04,20:22:30,21:39:49,23:40:30,25:35:47,28:53:24,33:04:47,34:17:14,36:36:23,37:51:52,40:36:52,41:31:29,42:57:04
908,1063,FAVIER Eric,,V2 H,909,FR,42:57:06,20:57:04,02:16:51,03:21:53,05:19:10,07:15:10,09:03:13,09:59:52,12:49:48,14:40:34,16:02:01,16:52:49,17:43:22,18:36:55,20:32:46,22:13:28,23:28:08,25:15:46,27:08:37,30:31:43,34:20:42,35:39:15,37:50:59,38:55:47,41:15:59,42:00:47,42:57:06
909,786,MARZOTTO Ita Emanuela,RONDA GHIBELLINA,V2 F,910,IT,42:57:20,20:57:18,01:56:48,02:48:56,04:27:16,06:00:19,07:30:12,08:13:40,10:23:18,11:54:36,13:05:37,13:47:00,14:41:05,15:14:01,16:48:45,18:27:12,19:41:18,21:30:53,23:52:46,27:01:08,30:57:09,32:17:35,35:16:29,36:43:26,40:31:20,41:31:12,42:57:20
910,2150,TAKITA Toshikazu,CAMP ZERO,V1 H,911,JP,42:58:07,20:58:05,02:04:29,03:03:16,04:48:11,06:29:57,08:19:20,09:17:34,12:07:17,13:51:58,15:14:59,16:03:53,16:59:02,17:31:35,19:20:05,21:11:01,22:31:57,24:24:43,26:33:07,30:10:39,33:42:47,34:55:40,37:02:08,38:14:17,40:49:13,41:38:43,42:58:07
911,589,PIAZZA LUCIANO,AVIS FORLI,V2 H,912,IT,42:59:10,20:59:08,02:01:25,03:00:19,04:54:46,06:41:26,08:33:46,09:28:08,12:11:00,14:06:27,15:23:25,16:03:59,16:52:58,17:05:05,18:47:57,20:31:57,21:45:15,23:45:01,25:35:11,29:15:29,32:35:16,33:54:11,36:15:27,37:28:01,40:35:47,41:34:34,42:59:10
912,2087,YAMADA Shoji,STRADARACING,SE H,913,JP,42:59:21,20:59:19,01:49:21,02:40:29,04:17:16,05:55:53,07:29:48,08:24:48,11:25:05,12:51:21,13:57:27,14:38:01,15:34:35,17:05:38,18:31:37,20:04:32,21:19:32,23:05:49,25:01:49,28:23:44,32:26:50,33:33:16,35:53:44,37:05:50,40:28:50,41:27:49,42:59:21
913,1950,LEE Ling Lun,HKTR,SE H,914,HK,43:00:41,21:00:39,01:56:16,02:47:45,04:20:48,06:01:48,07:41:25,08:25:33,11:15:11,12:55:30,14:09:15,15:02:16,15:42:44,16:48:35,18:18:57,19:50:05,20:57:29,22:38:58,24:20:59,27:37:04,32:11:10,33:28:57,35:44:39,37:02:13,40:36:10,41:35:47,43:00:41
914,972,HUANG Bill,,V1 H,915,CA,43:00:42,21:00:40,02:08:06,03:08:35,04:57:41,06:43:38,08:31:47,09:24:59,12:04:00,13:56:59,15:12:35,16:00:01,16:41:54,17:16:20,18:54:26,20:35:22,21:47:45,23:41:52,25:18:47,28:28:09,32:11:06,33:29:00,35:44:36,37:02:17,40:37:22,41:35:49,43:00:42
