,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée
1044,1710,GARBARINO Giuseppe,TEAM MARGUAREIS A.S.D.,V1 H,1045,IT,42:14:27,23:12:33,01:52:07,02:50:15,04:40:06,06:33:32,08:23:44,09:20:57,12:28:51,13:09:20,14:23:39,15:09:57,15:58:34,18:06:41,19:48:02,21:07:42,22:54:34,24:47:07,28:01:40,32:07:13,33:36:02,35:31:37,37:36:17,38:46:33,41:09:28,42:14:27
1045,1622,KUBOTA Masahito,,V1 H,1046,JP,42:14:36,23:12:42,02:17:12,03:21:36,05:05:37,06:56:43,08:43:48,09:37:12,12:22:10,13:06:10,14:26:43,15:20:02,16:09:37,18:31:39,20:10:28,21:35:14,23:20:22,25:15:58,27:52:20,32:19:50,33:42:45,35:31:44,37:33:25,38:35:12,40:48:07,42:14:36
1046,2900,JORDAO Sandro,ROODINHAS-SANTOS SILVA / OXYGEN-GYM &amp; FITNESS,SE H,1047,PT,42:14:42,23:12:48,01:59:42,02:53:54,04:23:44,06:05:17,07:41:48,08:30:27,11:22:54,12:02:57,13:29:54,14:10:46,15:08:51,17:02:11,18:39:44,19:54:45,22:12:33,23:51:55,26:56:04,31:11:15,32:40:07,34:45:00,36:48:16,38:09:15,40:41:09,42:14:42
1047,1443,FILIPE Marco,,V1 H,1048,PT,42:14:44,23:12:50,01:46:56,02:41:20,04:10:55,05:58:15,07:27:10,08:16:31,11:03:16,11:48:04,13:03:47,13:50:16,14:54:19,17:04:19,18:36:02,19:58:34,22:10:21,23:51:59,26:56:54,31:11:19,32:40:08,34:44:42,36:48:49,38:09:16,40:40:28,42:14:44
1048,2716,DANICIC Dalibor,ULTRA RUNNER SERBIA,SE H,1049,RS,42:14:48,23:12:54,02:19:09,03:27:49,05:21:29,07:07:15,08:56:49,09:54:41,12:46:21,13:29:14,14:47:56,15:35:37,16:27:38,18:31:48,20:07:52,21:17:21,23:36:28,25:23:03,28:24:21,32:32:10,34:01:57,35:55:35,37:36:18,38:48:50,41:05:09,42:14:48
1049,1018,LIAO Maria Josephine,SALOMON-SUUNTO PHILIPPINES,SE F,1050,PH,42:15:14,23:13:20,01:45:00,02:35:23,04:04:25,05:28:04,07:00:05,07:49:28,10:23:32,11:18:26,12:35:39,13:22:06,14:15:13,17:31:40,19:10:21,20:38:05,22:29:39,24:25:24,27:46:32,32:46:33,34:06:47,35:43:33,37:25:43,38:33:42,40:54:55,42:15:14
1050,715,PARODI Roberto-Enrique,,SE H,1051,AR,42:15:21,23:13:27,01:50:49,02:42:55,04:13:54,05:43:39,07:15:50,08:02:30,10:29:21,11:09:25,12:14:30,12:56:06,13:39:30,15:44:16,16:54:13,17:48:31,19:29:18,21:09:46,24:05:27,27:42:44,29:14:54,31:41:36,34:11:08,36:21:30,39:31:33,42:15:21
1051,1473,HALLIDAY Gordon,ANSTER HADDIES,V2 H,1051,GB,42:15:21,23:13:27,01:43:43,02:29:44,04:02:34,05:36:08,07:18:59,08:08:51,11:12:31,11:57:38,13:50:50,14:33:57,15:28:17,18:27:13,20:00:21,21:17:02,23:00:52,24:39:54,27:51:56,31:35:02,32:45:02,34:58:47,36:47:09,38:53:47,41:11:48,42:15:21
1052,1788,ABBOTT Jerry,,V1 H,1053,US,42:15:55,23:14:01,02:13:14,03:22:15,05:09:58,07:00:06,08:45:17,09:41:09,12:27:53,13:16:24,14:34:08,15:22:14,16:10:22,18:40:19,20:18:38,21:32:20,23:36:53,25:16:44,28:14:14,32:21:37,33:46:44,36:11:20,37:53:50,38:53:50,41:07:04,42:15:55
1053,2897,HOLLIDAY David,Huntsville Track Club,V2 H,1054,US,42:15:56,23:14:02,02:13:12,03:22:20,05:09:58,07:00:06,08:48:48,09:47:14,12:24:55,13:06:30,14:23:55,15:02:20,15:55:17,18:37:04,20:14:49,21:41:55,23:36:57,25:16:40,28:15:19,32:21:42,33:46:43,36:11:23,37:53:49,38:53:50,41:06:37,42:15:56
1054,424,LLAGONE Pascal,RUNNING CONSEIL BEZIERS,V2 H,1055,FR,42:16:42,23:14:48,02:02:57,02:52:33,04:21:58,06:48:34,08:34:00,09:17:40,11:53:57,12:40:18,15:31:38,16:05:44,16:51:52,18:55:22,20:13:52,21:32:19,23:41:22,25:31:58,29:15:23,33:45:31,34:46:19,37:00:49,38:38:17,39:45:52,41:30:09,42:16:42
1055,2113,LEMONSU Stephan,SAMOENS TRAIL TEAM,V1 H,1056,FR,42:17:46,23:15:52,01:59:37,03:03:51,04:45:31,07:01:25,08:49:58,09:45:34,12:40:26,13:27:19,14:47:20,15:32:12,16:20:46,19:09:29,21:06:55,22:20:15,23:58:18,25:39:01,29:12:58,33:11:33,34:27:33,36:36:03,38:01:18,39:21:40,41:10:35,42:17:46
1056,1878,HOTTA Tomokazu,ＴＢＲＣ,V2 H,1057,JP,42:18:03,23:16:09,02:07:57,03:07:19,04:54:22,06:28:20,08:03:37,08:50:58,11:29:55,12:06:20,13:28:32,14:08:54,15:07:53,18:06:50,19:20:30,20:15:28,22:31:23,24:04:24,26:59:32,31:01:27,32:27:20,34:33:15,36:23:20,38:30:20,40:42:28,42:18:03
1057,2285,LE MELINER Loig,,V1 H,1058,FR,42:18:10,23:16:16,01:51:44,02:47:40,04:32:29,06:47:20,08:25:18,09:21:10,12:14:05,12:51:46,14:06:33,14:46:35,15:36:17,17:59:37,19:40:05,21:05:44,23:13:59,24:51:14,28:09:17,32:29:53,33:50:44,36:00:12,37:36:58,38:47:35,41:03:38,42:18:10
1058,558,MAYER Doug,RUN THE ALPS,V2 H,1059,US,42:18:11,23:16:17,02:08:24,03:15:00,05:03:27,06:46:37,08:31:35,09:29:30,11:55:28,12:39:28,13:49:24,14:39:41,15:26:38,17:27:10,18:57:46,20:06:50,21:50:28,23:37:11,26:28:48,30:54:00,32:18:51,34:26:33,36:37:11,37:54:09,40:42:53,42:18:11
1059,2762,COIGNOUX Sebastien,BOL D'AIRBUS,V1 H,1059,FR,42:18:11,23:16:17,01:52:12,02:48:28,04:32:34,06:47:23,08:41:51,09:40:20,12:33:47,13:19:25,14:42:16,15:23:39,16:08:43,18:35:02,20:08:31,21:15:41,23:09:11,24:48:15,28:00:04,32:29:46,33:49:04,35:49:02,37:36:56,38:47:34,41:03:31,42:18:11
1060,2426,PACHA Jean-Yves,,V1 H,1061,FR,42:18:16,23:16:22,01:53:58,02:52:13,04:28:44,06:19:34,08:05:15,08:52:15,11:32:00,12:15:07,13:27:18,14:13:35,15:00:19,17:31:10,19:05:20,20:18:25,22:24:24,24:16:28,27:29:52,32:09:28,33:44:17,35:25:16,37:36:28,39:02:01,41:04:55,42:18:16
1061,1851,ZHANG Weixian,OLD BIRDS,V1 H,1062,CN,42:18:23,23:16:29,02:06:53,03:07:37,04:54:44,06:27:10,08:14:03,09:04:27,11:52:14,12:31:53,13:43:04,14:21:51,15:08:59,17:35:14,19:01:35,20:06:59,21:53:04,23:41:49,27:29:37,32:30:54,33:36:49,35:26:06,37:11:55,38:53:21,41:04:45,42:18:23
1062,2176,SUN Guangjun,OLD BIRD,V1 H,1063,CN,42:18:25,23:16:31,02:15:01,03:18:52,05:04:05,06:41:05,08:28:06,09:24:03,12:07:59,12:46:52,13:55:01,14:34:22,15:18:19,17:55:15,19:28:02,20:40:36,22:45:34,24:23:51,27:18:35,32:13:42,33:24:45,35:43:48,37:24:59,38:53:20,41:04:59,42:18:25
1063,1375,IKEDA Yukihiro,GOLDWIN Inc.,V1 H,1064,JP,42:20:01,23:18:07,01:59:40,03:01:30,04:40:14,06:37:23,08:12:07,08:56:15,11:43:01,12:21:52,13:34:30,14:23:02,15:00:13,17:41:03,19:22:16,20:44:55,22:58:19,24:35:45,27:50:05,33:10:53,34:30:44,36:59:06,38:38:00,39:45:49,41:28:31,42:20:01
1064,1899,BUCKNALL David,TADLEY RUNNERS,V1 H,1065,GB,42:20:21,23:18:27,02:11:10,03:16:05,05:02:05,06:39:46,08:26:46,09:20:13,12:06:23,12:49:14,14:01:11,14:36:55,15:16:40,17:55:24,19:29:55,20:41:39,22:25:18,24:14:46,27:23:41,32:22:10,34:08:09,36:16:37,37:57:04,39:04:38,41:13:18,42:20:21
1065,1653,MCKINLEY Marcel,,SE H,1066,HU,42:21:00,23:19:06,02:05:22,03:13:23,04:52:36,06:26:47,08:04:56,08:55:58,11:38:41,12:18:44,13:40:20,14:25:53,15:19:36,17:36:03,19:05:56,20:15:40,22:12:31,24:01:45,27:03:58,30:49:08,32:47:34,35:54:54,37:54:52,39:09:57,41:20:08,42:21:00
1066,2002,PASTOR FERRI Antonio,PAPELO,V2 H,1067,ES,42:21:06,23:19:12,01:57:58,02:54:16,04:41:52,06:37:30,08:22:16,09:13:06,12:03:02,12:39:40,13:59:09,14:38:36,15:16:18,18:01:27,19:33:35,20:50:33,22:58:12,24:40:16,28:02:06,32:30:02,33:50:06,35:58:44,37:38:12,38:59:11,41:10:32,42:21:06
1067,2695,GAU Jiahorng,,V1 H,1068,TW,42:22:09,23:20:15,01:50:07,02:45:04,04:26:23,06:11:52,07:48:40,08:38:47,11:32:59,12:13:47,13:43:36,14:24:45,15:20:56,17:34:22,19:00:54,20:30:47,22:13:51,24:01:59,27:14:55,31:34:39,32:59:49,35:18:44,37:10:00,38:26:37,41:01:29,42:22:09
1068,2191,STEFANESCU Victor,,V1 H,1069,RO,42:24:27,23:22:33,02:04:25,03:01:25,04:45:12,06:48:27,08:39:02,09:35:07,12:32:12,13:13:53,14:38:55,15:23:37,16:18:51,19:09:41,20:51:41,22:04:57,24:25:10,26:09:27,29:44:32,33:45:33,34:52:51,36:25:34,38:00:24,39:04:28,41:03:32,42:24:27
1069,1500,TAKUMA Hideo,,V2 H,1070,JP,42:24:51,23:22:57,01:56:44,02:58:52,04:40:36,06:23:40,08:05:45,08:59:48,11:46:49,12:33:06,13:49:21,14:36:47,15:22:58,17:32:22,18:55:15,20:05:25,22:08:54,23:56:46,26:53:54,30:39:05,32:05:23,33:55:55,36:01:55,37:43:00,40:09:35,42:24:51
1070,1705,TANIGUCHI Katsuhiko,,V1 H,1071,JP,42:25:41,23:23:47,02:01:30,03:03:21,04:45:41,06:26:41,08:06:01,08:57:49,11:31:50,12:12:21,13:26:23,14:07:16,14:58:00,17:46:04,19:27:27,20:40:32,22:44:40,24:31:10,27:55:30,31:51:33,33:17:06,35:30:40,37:20:13,38:47:50,41:03:40,42:25:41
1071,2144,OLIVER BENNÀSAR Sebastià,SA MILANA,V1 H,1072,ES,42:26:40,23:24:46,02:04:12,03:08:41,04:56:14,07:21:58,09:12:33,10:10:58,13:17:18,13:56:51,15:18:06,15:58:29,16:42:55,18:40:57,20:04:58,21:20:13,23:23:20,24:57:07,27:55:29,32:19:06,33:34:00,35:55:02,37:44:20,39:01:32,41:10:40,42:26:40
1072,1105,DAMBLON Johnathan,,SE H,1073,BE,42:26:58,23:25:04,02:16:31,03:23:10,05:07:07,06:51:16,08:39:28,09:35:33,12:24:33,13:06:11,14:26:51,15:11:09,16:01:42,18:14:51,19:34:22,20:40:00,22:32:26,24:27:23,27:21:36,31:58:59,33:23:03,35:26:15,37:18:18,38:25:56,40:50:40,42:26:58
1073,2689,ESCUDERO Diego,,SE H,1074,EC,42:27:02,23:25:08,02:18:50,03:24:45,05:18:44,07:22:28,09:16:01,10:12:46,12:56:26,13:41:28,14:59:08,15:42:16,16:32:00,19:08:50,20:45:00,21:59:33,23:46:34,25:32:29,28:33:42,32:21:21,33:34:07,35:15:49,36:59:02,38:53:09,41:02:35,42:27:02
1074,2454,KRÓL Michał,,SE H,1075,PL,42:27:08,23:25:14,01:51:45,02:49:11,04:38:34,06:26:45,08:06:50,08:58:21,11:48:26,12:34:09,13:58:57,14:39:44,15:38:06,17:42:45,19:17:28,20:44:17,22:37:32,24:14:58,27:24:15,31:30:36,32:56:01,35:09:16,37:06:32,38:20:10,40:59:47,42:27:08
1075,1735,MENACHER Matthew,,V1 H,1076,US,42:27:15,23:25:21,02:22:32,03:32:51,05:27:42,07:15:50,09:03:49,10:00:16,12:41:11,13:25:00,14:38:42,15:18:20,16:01:28,18:19:20,19:47:58,20:51:55,22:28:54,24:05:34,27:26:24,31:35:55,33:04:44,35:14:06,37:06:13,38:25:55,40:50:14,42:27:15
1076,2337,TURNER Andrew,,V1 H,1077,GB,42:27:30,23:25:36,02:08:27,03:11:55,05:00:12,06:48:57,08:33:51,09:29:52,12:22:23,13:06:53,14:21:27,15:07:29,15:52:28,18:11:16,19:46:06,20:56:13,22:54:43,24:36:41,27:30:32,31:29:52,32:53:28,34:46:37,36:43:41,38:21:29,40:46:03,42:27:30
1077,1321,ODOLINI Massimiliano,AMICI DELLO SPORT BRIOSCO,V1 H,1078,IT,42:27:55,23:26:01,01:50:38,02:44:29,04:32:09,06:47:44,08:38:17,09:37:39,12:38:32,13:20:39,14:32:27,15:15:55,16:00:01,18:10:30,19:40:48,20:56:07,22:42:21,24:36:07,27:34:34,32:26:23,33:41:14,35:58:41,37:39:32,38:59:10,41:08:55,42:27:55
1078,2205,BRAITHWAITE Stephen,KENDAL AAC,V1 H,1079,GB,42:28:02,23:26:08,02:09:17,03:16:27,05:06:23,06:55:14,08:48:37,09:47:30,12:47:24,13:29:19,14:49:53,15:31:05,16:16:15,18:45:20,20:27:14,21:40:46,23:56:08,25:39:42,28:57:48,32:48:41,34:14:19,36:04:51,37:56:59,39:10:24,41:14:44,42:28:02
1079,834,ZAMORA TORRES Eunice Abigahil,ENDURANCE,SE F,1080,MX,42:28:49,23:26:55,01:51:59,02:45:16,04:23:27,06:01:15,07:44:32,08:49:54,11:32:17,12:15:57,13:46:50,14:33:42,15:25:33,18:01:03,19:42:25,21:13:08,23:00:23,24:49:11,28:00:33,32:01:06,33:25:24,34:58:09,36:58:41,38:11:32,40:45:57,42:28:49
1080,2350,DE CABO TEJERINA Alvaro,UPNDOWN,SE H,1081,ES,42:30:00,23:28:06,02:03:19,03:05:19,04:58:04,06:49:44,08:35:03,09:29:44,12:24:11,13:06:20,14:17:26,14:59:42,15:44:06,17:45:04,19:21:06,20:40:57,22:29:46,24:06:54,27:34:33,32:11:48,33:23:25,35:48:01,37:17:53,38:38:10,41:02:56,42:30:00
1081,1137,MAZGON Oskar,,SE H,1082,SI,42:31:55,23:30:01,02:05:13,03:06:40,04:41:17,06:33:11,08:05:38,08:49:19,11:16:07,11:55:51,13:07:08,14:00:54,15:04:59,18:56:38,20:31:50,22:00:28,23:56:03,25:43:52,28:34:20,33:14:46,34:06:05,35:34:59,36:45:20,37:37:18,39:41:43,42:31:55
1082,510,JOUNEAU Bertrand,,V2 H,1083,FR,42:32:22,23:30:28,01:58:41,02:52:36,04:30:47,06:29:27,08:08:21,08:58:59,12:07:15,12:55:11,14:38:32,15:25:05,16:19:14,19:07:32,20:48:12,22:07:37,24:03:00,25:53:36,29:55:54,33:55:55,35:07:12,37:00:31,38:27:58,39:26:37,41:35:08,42:32:22
1083,740,OSEGUEDA Deysi,,SE F,1084,MX,42:32:52,23:30:58,02:20:40,03:37:44,05:28:12,07:08:58,09:04:07,10:05:09,12:54:36,13:37:59,14:58:28,15:47:48,16:43:44,19:05:54,20:49:52,22:11:28,24:16:58,26:15:27,29:43:38,32:59:42,34:18:05,36:07:40,38:00:18,39:10:34,41:21:51,42:32:52
1084,2222,PEREIRA Artur Jorge,PUPILOS TRAIL TEAM/MAGIC RUNNERS/ENTERPROM- BRINDES PROMOCIONAIS,V1 H,1085,PT,42:33:13,23:31:19,01:53:33,02:55:08,04:45:21,06:55:15,08:41:37,09:36:59,12:48:20,13:29:19,14:55:58,15:35:08,16:20:06,18:56:49,20:22:55,21:40:49,24:00:19,25:50:49,29:15:11,33:07:00,34:32:55,36:22:21,38:03:51,39:21:48,41:17:57,42:33:13
1085,1609,GOMES FERREIRA Carlos,MATILHA RUNNING,V1 H,1086,PT,42:33:26,23:31:32,01:59:18,02:58:25,04:45:16,06:55:11,08:41:41,09:36:56,12:48:22,13:29:17,14:55:56,15:35:06,16:20:12,18:57:36,20:22:53,21:40:53,24:00:24,25:50:44,29:15:11,33:07:02,34:33:01,36:22:23,38:03:48,39:21:43,41:18:16,42:33:26
1086,2215,CATALTEPE Servet,BEKO RUNNING TEAM,SE H,1087,TR,42:33:36,23:31:42,02:11:10,03:20:12,05:17:54,07:01:14,08:57:13,10:04:16,12:57:02,13:42:52,14:53:44,15:44:36,16:42:42,18:56:48,20:14:01,21:31:48,23:30:02,25:05:17,28:15:41,32:18:42,33:42:03,35:44:49,37:29:46,38:46:24,40:56:39,42:33:36
1087,2108,FANG Dan,QINGMEI CLUB,SE H,1088,CN,42:34:25,23:32:31,02:04:47,03:02:34,04:46:50,06:27:17,08:03:55,08:44:49,11:18:43,11:54:23,13:16:33,13:49:41,14:33:52,16:28:50,17:55:20,19:00:38,21:15:14,22:54:32,26:18:33,30:10:09,31:28:57,35:06:36,37:02:58,38:48:46,41:21:38,42:34:25
1088,2235,SCHROTH Markus,,V1 H,1089,DE,42:34:40,23:32:46,01:36:10,02:28:20,04:00:48,05:43:43,07:13:19,08:01:09,10:30:05,11:15:35,12:31:41,13:21:46,14:14:22,16:35:07,18:06:38,19:29:07,21:40:13,23:18:59,25:57:41,30:13:00,31:41:16,33:34:40,36:00:56,37:46:15,40:08:35,42:34:40
1089,518,BONJOUR Marc,,V2 H,1090,FR,42:35:10,23:33:16,02:05:05,03:10:48,05:00:43,06:48:10,08:42:25,09:41:00,12:22:45,13:11:57,14:26:54,15:31:42,16:31:05,18:21:15,20:03:55,21:15:56,23:18:23,25:10:07,28:16:35,32:07:30,33:26:17,35:14:30,37:03:04,38:19:51,40:43:35,42:35:10
1090,1041,KURCZYK Tomasz,,SE H,1091,PL,42:35:59,23:34:05,01:46:13,02:42:45,04:17:43,05:44:29,07:27:31,08:27:40,11:04:50,12:08:11,13:30:22,14:31:23,15:27:11,17:33:36,19:06:12,20:30:34,22:26:49,24:22:45,27:28:38,31:38:33,33:00:08,34:43:32,37:08:31,38:14:40,40:41:27,42:35:59
1091,1094,GERARD Romuald,AS AGNETZ OGR60,SE H,1092,FR,42:36:09,23:34:15,01:52:13,02:44:06,04:12:07,06:03:22,07:46:05,08:33:18,11:19:10,11:59:19,13:13:58,13:58:23,14:44:21,17:26:50,19:03:21,20:06:57,22:16:48,23:55:59,26:53:29,31:37:25,33:00:36,35:11:57,37:11:38,38:45:25,41:03:06,42:36:09
1092,1519,REGNIEZ Romain,AGNETZ ATHETISME - OGR60,SE H,1093,FR,42:36:37,23:34:43,01:52:10,02:44:05,04:12:10,06:03:40,07:46:13,08:33:16,11:18:59,11:58:51,13:13:40,13:58:25,14:44:23,17:25:32,19:03:19,20:05:56,22:15:08,23:55:58,26:53:28,31:37:29,33:01:19,35:12:01,37:17:49,38:45:29,41:03:09,42:36:37
1093,2602,CHYRA Laurent,JOGGERS DU COUESNON,V1 H,1094,FR,42:38:05,23:36:11,02:01:12,03:07:36,04:59:48,06:51:34,08:40:46,09:38:57,12:47:14,13:29:00,14:54:39,15:36:48,16:33:18,19:08:40,20:52:08,22:13:53,23:56:46,25:36:13,28:39:46,32:34:11,34:05:20,35:54:27,37:45:16,39:03:06,41:16:05,42:38:05
1094,1917,HUBERT Vincent,JOGGERS DU COUESNON,V1 H,1095,FR,42:38:06,23:36:12,01:56:20,02:55:01,04:45:54,06:23:39,08:09:50,09:01:33,11:41:07,12:29:20,13:53:35,14:40:54,15:39:21,17:49:30,19:27:13,20:44:33,22:47:48,24:46:38,28:22:06,32:34:13,34:04:44,35:54:23,37:45:18,39:03:10,41:16:18,42:38:06
1095,2134,FOUREZ Pascal,MONTS ET COLLINES TRAIL TEAM,V1 H,1096,BE,42:38:13,23:36:19,02:05:20,03:09:30,04:54:19,06:46:40,08:31:13,09:26:21,12:15:11,12:58:33,14:14:10,15:02:56,16:04:04,18:31:28,20:05:18,21:28:32,23:18:46,25:07:57,28:18:44,32:07:45,33:35:31,35:24:04,37:18:59,38:47:42,41:11:07,42:38:13
1096,1727,DE POORTER Samuel,ROCCOTEAM,V1 H,1097,BE,42:38:15,23:36:21,02:05:12,03:09:21,04:54:17,06:46:42,08:31:08,09:26:07,12:15:13,12:58:07,14:14:05,15:02:49,16:04:30,18:31:33,20:05:43,21:28:34,23:21:00,25:07:55,28:18:40,32:08:06,33:36:01,35:24:07,37:18:53,38:47:44,41:10:50,42:38:15
1097,2132,DESPLANQUE Emmanuel,MONTS ET COLLINES TRAIL TEAM,V1 H,1097,BE,42:38:15,23:36:21,02:05:16,03:09:25,04:54:18,06:46:41,08:31:16,09:26:23,12:15:15,12:58:09,14:14:56,15:02:59,16:04:31,18:31:47,20:05:54,21:29:33,23:24:52,25:07:56,28:18:51,32:11:59,33:36:06,35:24:10,37:18:57,38:47:46,41:11:04,42:38:15
1098,2513,CAGNIART Olivier,,V2 H,1099,FR,42:38:27,23:36:33,02:06:24,03:17:58,05:03:58,06:46:26,08:33:55,09:30:23,12:24:54,13:19:29,14:36:39,15:26:32,16:17:46,18:38:20,20:21:50,21:57:17,23:51:27,25:37:09,29:04:50,32:59:47,34:14:58,36:12:22,37:37:04,38:42:09,41:07:14,42:38:27
1099,2864,COLEMAN Pete,,V1 H,1100,US,42:38:36,23:36:42,02:07:11,03:07:47,04:47:21,06:42:09,08:30:47,09:30:44,12:11:39,13:02:18,14:13:34,15:04:29,15:58:09,18:09:47,19:55:27,21:16:50,23:05:15,25:00:01,28:24:04,32:17:51,33:35:33,35:28:34,37:33:44,38:46:26,40:50:46,42:38:36
1100,2342,KOSTER Yoav,SUMMIT,V2 H,1101,IL,42:39:51,23:37:57,02:12:54,03:15:31,05:01:09,06:47:31,08:31:44,09:28:03,12:16:13,13:03:11,14:23:42,15:14:26,16:13:26,18:20:10,20:00:49,21:25:15,23:16:01,25:10:48,28:28:49,32:26:27,33:46:40,35:47:58,37:43:40,38:53:33,41:11:02,42:39:51
1101,1629,SIDRI Hassan,US PALAISEAU TRIATHLON,V2 H,1102,FR,42:39:58,23:38:04,01:51:08,02:40:54,04:12:10,06:20:11,07:52:25,08:35:44,11:17:42,11:59:46,13:16:18,14:04:53,15:00:33,17:52:02,19:25:04,21:08:27,23:13:14,24:52:11,28:22:43,33:27:02,34:43:56,36:10:17,37:36:11,38:33:11,40:50:38,42:39:58
1102,1167,DUGAILLEZ Sylvie,CA DENTS DU MIDI,SE F,1103,BE,42:41:31,23:39:37,02:07:38,03:12:14,04:56:06,06:35:05,08:19:51,09:19:37,12:48:29,13:33:19,14:47:31,15:34:14,16:24:57,18:41:34,20:23:54,21:35:02,23:28:06,25:24:07,28:15:44,32:35:55,34:00:15,35:51:05,37:41:53,39:14:32,41:16:44,42:41:31
1103,2181,VIRGO Francois,CA DENTS DU MIDI,V1 H,1103,BE,42:41:31,23:39:37,02:07:39,03:12:15,04:56:04,06:35:04,08:19:58,09:19:34,12:48:32,13:33:29,14:47:27,15:34:25,16:25:01,18:41:39,20:23:55,21:35:05,23:28:06,25:24:09,28:15:46,32:35:52,34:00:17,35:51:03,37:41:48,39:14:31,41:16:43,42:41:31
1104,1655,WEBB Simon,,V1 H,1105,GB,42:41:40,23:39:46,02:05:00,03:09:05,05:00:56,06:54:58,08:50:46,09:52:14,12:50:00,13:38:14,14:53:26,15:39:34,16:27:26,18:45:17,20:23:07,21:39:41,23:37:54,25:21:43,28:26:11,32:34:07,34:04:16,36:06:13,37:56:57,39:10:41,41:18:27,42:41:40
1105,2924,TOMASZEWSKI Rafał,ABOVE2000,SE H,1106,PL,42:41:54,23:40:00,02:10:34,03:15:38,05:04:38,06:59:03,08:49:59,09:52:04,12:49:55,13:30:51,14:59:15,15:37:54,16:26:04,18:31:06,19:55:34,21:15:34,23:29:42,25:07:15,28:13:47,32:25:06,34:04:11,36:20:42,38:11:08,39:13:35,41:28:35,42:41:54
1106,2336,TAGLIAPIETRA Andrea,SUMMANO COBRAS,V1 H,1107,IT,42:42:49,23:40:55,02:07:47,03:13:05,04:59:57,06:40:48,08:22:48,09:13:29,12:04:46,12:47:08,14:08:33,15:00:37,15:51:48,19:07:49,20:55:28,22:30:21,24:44:10,26:05:55,29:12:24,33:51:37,35:26:42,37:53:49,39:03:12,40:02:52,41:51:43,42:42:49
1107,1149,WEINMANN Rene,LAUF- UND TRIATHLONVEREIN GENTHIN,V1 H,1108,DE,42:43:25,23:41:31,02:05:53,03:13:05,05:04:58,06:55:03,08:44:39,09:45:43,12:28:40,13:13:36,14:37:17,15:28:34,16:25:49,18:26:26,20:03:31,21:20:04,23:13:42,25:04:42,28:18:42,32:02:54,33:36:34,35:31:42,37:36:57,38:46:09,41:04:49,42:43:25
1108,1036,WEINMANN Jenny,LAUF- UND TRIATHLONVEREIN GENTHIN,V1 F,1109,DE,42:43:29,23:41:35,02:04:14,03:13:03,05:04:40,06:55:03,08:44:37,09:45:41,12:28:22,13:13:38,14:37:15,15:28:29,16:25:51,18:26:28,20:04:02,21:20:02,23:13:39,25:04:44,28:18:34,32:02:53,33:36:40,35:31:40,37:36:59,38:46:08,41:04:38,42:43:29
1109,1754,KHIAL Kamil,,V1 H,1110,FR,42:43:32,23:41:38,01:47:20,02:35:34,04:15:47,06:22:25,08:01:10,08:45:11,11:37:24,12:23:58,14:14:32,14:58:45,15:47:46,18:49:29,20:23:48,21:45:17,23:47:53,25:24:42,28:22:55,33:11:05,34:19:35,36:07:34,37:53:32,39:20:07,41:37:11,42:43:32
1110,2086,ROMERO Michel,AXA SPORTS ET LOISIRS,V2 H,1111,FR,42:44:11,23:42:17,02:08:04,03:15:02,05:09:14,07:01:03,08:50:41,09:46:44,12:28:12,13:15:21,14:33:25,15:20:06,16:07:24,18:45:45,20:23:43,21:42:10,23:46:37,25:37:10,29:04:14,32:35:35,34:05:40,36:20:14,38:05:13,39:12:45,41:37:11,42:44:11
1111,2477,JIMENEZ TRENADO Roberto,EQUIPO KENIATA,V1 H,1112,ES,42:46:18,23:44:24,01:56:47,02:54:15,04:40:51,06:43:00,08:26:30,09:19:54,12:01:06,12:46:42,14:02:31,14:46:10,15:40:24,18:21:50,19:51:39,20:59:30,23:16:44,24:55:43,27:49:38,32:16:38,33:33:19,35:25:20,37:14:59,38:39:40,41:03:06,42:46:18
1112,1228,SUGIYAMA Hirokazu,HYOGO CANCER CENTER,V1 H,1113,JP,42:48:34,23:46:40,01:39:45,02:25:21,03:45:33,05:10:06,06:35:14,07:18:15,09:39:43,10:22:09,11:26:24,12:06:26,12:50:02,14:53:38,16:16:54,17:22:47,19:20:58,20:57:40,23:57:27,28:18:27,30:36:10,34:45:34,38:01:30,39:23:13,41:51:13,42:48:34
1113,1683,NATALE Giuseppe,APD PIETRO MICCA,V2 H,1114,IT,42:48:38,23:46:44,01:48:33,02:42:13,04:33:38,06:34:55,08:25:14,09:45:56,12:38:20,13:22:48,14:40:09,15:28:26,16:20:18,19:13:42,20:58:15,22:21:27,24:14:01,26:10:07,29:52:18,34:09:27,35:34:47,37:04:45,38:36:01,39:39:33,41:36:47,42:48:38
1114,2273,BURTOLO Christian,,V1 H,1115,IT,42:48:39,23:46:45,01:52:29,02:53:49,04:39:51,06:50:37,08:35:35,09:38:32,12:27:57,13:16:22,14:33:23,15:25:23,16:19:02,18:42:22,20:25:19,21:46:25,23:28:00,25:23:27,28:49:28,32:52:30,34:10:19,35:52:19,37:43:43,38:55:32,41:18:47,42:48:39
