,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giete,Trient,Tseppes,Vallorcine,TreLeChamp,La Flegere,Chamonix
1163,1370,SANCHEZ GARCIA Antonio,V2 H,01:50:33,02:42:49,04:24:29,07:03:28,08:52:39,09:43:53,12:49:32,13:37:27,15:03:18,15:48:08,16:33:50,18:28:25,19:52:44,21:32:36,22:46:29,24:52:24,25:24:38,26:35:01,30:17:08,34:21:53,35:40:51,37:36:42,39:01:12,40:08:50,42:07:03,43:07:48
1164,1440,MICHELINI Matteo,SE H,02:04:40,02:59:11,04:50:11,06:33:23,08:13:35,08:59:30,11:50:25,12:44:36,14:03:30,14:50:10,15:37:59,16:47:45,18:11:28,21:17:24,22:23:18,24:13:25,24:50:57,25:58:21,29:12:03,32:57:17,34:01:39,35:55:54,37:40:42,39:12:36,41:27:09,43:08:18
1165,389,FOHR Markus,V1 H,02:05:10,03:08:29,04:49:41,06:29:25,08:11:19,09:14:55,11:56:16,12:40:15,13:55:25,14:41:06,15:33:36,16:31:30,17:49:29,19:28:10,20:37:46,22:30:35,23:14:42,24:30:46,27:55:28,32:00:44,33:26:39,35:32:08,37:31:33,38:49:11,41:26:19,43:08:30
1166,1311,BONNER Rachel,SE F,02:05:51,03:18:39,05:05:16,06:56:19,08:42:03,09:39:33,12:15:23,12:55:41,14:08:12,14:52:58,15:39:20,16:36:26,17:45:51,19:23:30,20:34:44,22:02:33,22:40:55,24:04:09,27:27:38,32:13:09,33:29:08,35:28:51,37:08:06,39:08:49,41:32:37,43:09:07
1166,1373,ADHARANAND Finn,V1 H,02:00:48,02:55:22,04:40:30,06:24:40,08:07:07,08:55:00,11:36:43,12:14:48,13:27:46,14:07:36,14:53:54,15:40:11,17:05:05,18:38:35,19:43:55,21:28:48,22:04:51,23:08:58,26:44:35,32:13:05,33:29:51,35:46:03,37:44:52,39:08:55,41:33:00,43:09:07
1168,92,PAYN Thomas,SE H,02:05:52,03:18:39,05:05:16,06:56:18,08:42:05,09:39:33,12:15:25,12:55:42,14:08:14,14:52:59,15:39:28,16:36:20,17:45:52,19:23:32,20:34:46,22:02:36,22:40:57,24:04:13,27:27:31,32:13:12,33:29:36,35:28:54,37:04:20,39:08:52,41:32:33,43:09:09
1169,1222,BELARDINI Gianluca,V1 H,02:01:03,02:54:57,04:37:46,06:17:19,07:57:40,08:43:27,11:20:12,12:02:53,13:26:57,14:10:44,14:48:56,15:47:21,17:13:37,18:52:36,20:02:35,21:52:51,22:31:03,23:39:43,26:57:26,31:12:50,32:47:44,35:05:14,37:14:09,38:42:00,41:27:08,43:09:28
1170,1317,KANESHIGE Takumi,V1 H,01:53:26,02:51:44,04:39:04,06:41:19,08:31:23,09:23:08,12:22:02,13:06:03,14:34:41,15:18:12,16:06:57,17:19:47,18:39:25,20:36:29,21:54:37,24:02:37,24:42:37,26:00:56,30:05:42,33:18:00,34:37:59,36:26:45,37:51:45,39:31:06,42:01:11,43:10:06
1171,2256,BONTEMPS Luc,V2 H,02:08:15,03:07:03,04:50:16,06:35:00,08:17:36,09:04:44,11:57:50,12:43:59,13:55:13,14:36:06,15:20:00,16:47:30,18:01:22,19:33:11,20:40:45,22:31:09,23:08:57,24:16:53,27:39:04,32:30:29,33:47:58,36:15:41,37:58:39,39:29:22,41:55:40,43:11:07
1172,1611,COLOMBET GrÌ©gory,SE H,02:19:53,03:27:52,05:17:29,06:58:52,08:47:49,09:45:21,12:30:07,13:24:42,14:43:29,15:32:04,16:24:45,17:33:31,18:58:49,20:50:10,21:58:00,23:41:30,24:22:04,25:36:16,29:06:39,33:00:07,34:27:42,36:12:22,38:01:00,39:18:11,41:34:43,43:11:53
1173,2657,TISSOT Laurent,V1 H,02:08:42,03:11:18,05:02:57,07:01:32,08:53:12,09:50:53,12:57:34,13:42:49,15:17:06,16:14:14,17:09:26,18:24:49,19:48:26,21:20:09,22:33:24,24:33:14,25:17:24,26:36:51,29:46:52,33:23:24,34:40:57,36:21:09,38:14:43,39:25:52,41:45:37,43:12:29
1174,791,DALE Christopher,V1 H,01:49:13,02:47:59,04:29:38,06:26:56,08:05:06,08:59:12,11:36:48,12:28:10,13:55:06,14:40:08,15:30:40,17:47:24,19:06:29,20:40:46,21:44:27,23:26:07,24:10:13,25:30:09,28:42:02,33:02:04,34:17:34,36:02:07,37:46:30,39:24:33,41:37:38,43:13:08
1175,2025,CORRE  Jean-Bernard,SE H,01:42:04,02:29:45,04:06:48,05:39:57,07:12:57,08:04:42,10:35:34,11:31:12,12:45:26,13:39:58,14:33:53,15:38:17,16:55:31,18:38:55,19:53:57,21:38:25,22:30:49,24:05:38,27:40:39,31:35:30,33:24:02,35:05:31,37:23:32,38:38:53,41:24:25,43:13:31
1176,1508,REAL PEREZ Manuel,V3 H,02:10:38,03:19:13,05:11:16,06:59:05,08:44:12,09:37:30,12:21:36,13:12:13,14:31:50,15:17:41,16:17:45,16:53:50,18:16:20,19:58:43,21:10:02,23:10:49,23:50:14,25:01:53,28:25:10,32:31:22,34:32:14,36:18:40,38:14:50,39:28:35,41:58:24,43:14:46
1177,1357,MARCELLINI Matteo,V1 H,02:07:26,03:13:44,05:14:23,07:06:53,08:59:04,09:56:57,13:00:32,13:46:44,15:03:51,15:55:45,16:53:51,18:14:10,19:37:26,21:18:36,22:43:22,24:43:02,25:23:06,26:37:29,30:21:58,34:19:06,35:32:43,37:26:24,39:02:06,40:07:10,42:05:56,43:15:01
1178,2412,BEROUD Matthieu,V1 H,02:10:50,03:12:58,05:00:33,07:08:33,09:00:07,09:52:07,12:47:37,13:27:17,14:41:29,15:25:00,16:16:02,17:37:35,18:57:35,20:36:34,21:47:55,23:44:04,24:21:00,25:38:01,29:08:06,33:50:05,35:07:52,37:17:49,38:42:12,39:50:16,41:51:52,43:15:33
1179,2581,CROIZILLE Arnaud,V1 H,02:05:44,03:07:07,04:54:06,06:39:31,08:24:38,09:17:17,12:33:00,13:15:28,14:26:39,15:15:54,16:02:09,17:29:31,18:54:19,,22:06:44,23:59:20,24:42:29,25:56:36,29:58:03,34:17:33,35:28:24,37:07:49,38:56:04,40:01:26,41:57:25,43:15:35
1180,1766,CHARLES SÌ©bastien,V1 H,01:46:26,02:38:15,04:19:27,06:33:15,08:22:41,09:16:21,12:48:09,13:41:46,15:06:24,15:50:26,16:34:50,18:36:35,19:56:32,21:33:49,22:42:50,24:39:05,25:19:29,26:37:01,29:49:28,34:17:29,35:25:17,37:10:22,38:44:13,40:03:13,42:09:43,43:16:49
1181,2188,MEIRA RODRIGUES Jose,V1 H,02:03:13,03:04:35,04:47:01,06:35:14,08:15:47,09:04:01,11:36:26,12:20:58,13:38:56,14:24:01,15:17:12,16:17:43,17:40:10,19:14:39,20:25:59,22:13:29,22:51:46,24:05:40,27:46:59,31:44:26,33:12:10,35:40:19,37:36:17,39:33:54,41:55:23,43:17:25
1182,2110,CIRBIAN Jesus,SE H,02:04:30,03:11:05,05:01:13,07:03:37,08:54:56,09:50:00,12:57:22,13:43:28,15:08:59,15:52:58,16:37:50,17:29:49,18:56:22,20:36:03,21:55:46,23:58:55,24:42:24,25:59:26,29:16:03,33:06:16,34:28:02,36:36:05,38:08:51,39:20:50,41:42:19,43:19:43
1183,1876,QIU Yifan,V1 H,02:03:35,02:59:37,04:46:23,06:37:07,08:24:17,09:21:39,12:26:36,13:13:12,14:34:22,15:19:27,16:07:46,17:25:03,18:53:56,,21:34:23,23:32:41,24:06:35,25:14:28,29:14:56,33:17:51,35:26:29,37:25:47,38:57:30,40:12:16,42:15:31,43:19:52
1184,1957,BRICHARD Marc,SE H,02:08:32,03:16:09,05:03:27,07:31:55,09:23:52,10:25:11,13:25:36,14:12:33,15:30:48,16:21:14,17:15:45,18:10:59,19:29:53,21:03:13,22:27:54,24:12:56,24:56:03,26:13:29,29:32:26,33:21:36,34:42:40,37:10:32,38:45:46,40:02:37,42:11:24,43:19:59
1185,2260,XING Zhekui,SE H,01:56:08,02:46:24,04:29:44,06:29:11,08:10:10,09:03:16,11:56:41,12:42:45,14:03:53,14:47:26,15:35:02,16:30:02,17:54:56,19:32:56,20:41:53,22:43:20,23:26:51,24:43:11,28:16:20,33:06:50,34:43:17,36:45:06,38:39:01,39:49:21,42:06:43,43:20:15
1186,1201,KITSON Brian,V1 H,02:09:12,03:09:08,04:54:44,06:48:53,08:36:52,09:21:04,12:27:51,13:09:07,15:00:44,15:42:06,16:27:57,17:30:11,19:08:19,20:55:35,22:18:45,24:22:17,24:52:27,26:00:54,29:20:50,33:33:31,34:39:00,36:49:20,38:31:06,40:06:38,42:21:36,43:21:03
1187,2087,MAGNONI  Fabrizio,V3 H,02:05:09,03:11:38,05:04:36,06:58:09,08:50:26,09:55:54,12:48:48,13:33:59,14:46:49,15:30:55,16:15:49,16:49:39,18:22:52,20:10:20,21:16:32,23:14:26,23:53:38,25:12:31,28:37:57,32:50:48,34:13:00,36:32:55,38:14:54,39:23:17,41:52:34,43:21:05
1188,1736,MINIUR Jacek,V2 H,02:16:00,03:24:40,05:19:13,07:21:01,09:18:20,10:21:58,13:20:32,14:07:19,15:30:07,16:16:44,17:08:27,18:12:55,19:36:28,21:17:16,22:30:24,24:12:41,24:50:46,26:07:51,29:19:27,32:51:12,34:15:18,36:12:18,38:01:49,39:01:50,41:25:32,43:21:12
1189,584,BENGTSSON Martin,V1 H,01:53:05,02:44:16,04:18:59,06:00:11,07:32:06,08:21:02,11:08:29,11:57:47,13:38:51,14:25:48,15:17:32,16:10:22,17:34:21,19:15:15,20:43:35,22:31:55,23:11:18,24:30:25,28:16:57,32:10:40,33:36:54,35:45:44,37:49:51,39:07:19,41:25:24,43:21:55
1190,1502,ANDERSSON Sebastian,V1 H,01:54:36,02:53:34,04:38:26,06:17:08,08:04:23,08:51:17,11:38:39,12:17:19,13:35:09,14:18:59,15:07:24,16:39:46,18:04:50,19:35:01,20:44:28,22:30:43,23:11:19,24:30:25,28:16:40,32:10:25,33:36:45,35:45:36,37:49:46,39:07:13,41:25:22,43:21:56
1191,444,LI Hairong,V1 H,02:04:30,03:08:56,05:07:04,06:47:45,08:35:48,09:35:29,12:21:38,13:06:49,14:22:03,15:12:46,16:01:55,17:14:39,18:41:57,20:21:49,21:35:54,23:24:47,24:06:53,25:22:46,28:36:19,32:54:10,34:22:24,36:04:24,38:00:44,39:21:53,41:31:10,43:22:58
1192,2310,LONDOT Claude,V2 H,01:58:34,03:02:31,04:51:14,06:56:13,08:42:50,09:33:32,12:22:06,13:05:17,14:26:43,15:07:43,15:51:29,17:36:50,19:05:34,20:35:29,21:41:18,24:07:36,24:42:33,25:52:21,30:04:44,34:04:38,35:09:59,37:14:42,38:41:36,39:58:23,42:03:13,43:22:59
1193,2196,MARCONCINI Massimo,SE H,01:51:46,02:47:35,04:42:55,07:11:47,08:57:27,09:54:27,12:55:24,13:42:18,15:10:38,15:52:46,16:48:23,18:29:14,19:53:48,21:34:58,22:55:22,24:41:49,25:17:52,26:20:52,30:02:02,34:17:46,35:29:13,37:19:15,38:43:27,40:19:14,42:15:41,43:23:01
1194,400,BOUVIER Jean Louis,V3 H,02:04:29,03:08:10,04:56:26,06:51:17,08:30:26,09:23:08,12:11:26,13:05:56,15:27:30,16:12:34,17:04:15,18:11:00,19:32:09,21:15:42,22:16:23,24:26:19,25:09:43,26:20:51,30:08:50,33:48:36,35:08:42,37:16:15,39:01:24,40:31:46,42:17:49,43:23:15
1195,2162,BRICAUD Freddy,V1 H,01:53:48,02:48:21,04:29:28,06:33:24,08:16:00,09:08:12,12:22:15,13:09:40,14:23:20,15:08:56,15:59:48,17:14:28,18:38:19,20:15:06,21:36:14,23:25:48,24:06:20,25:19:57,28:42:18,32:56:53,34:20:43,36:23:22,38:14:29,39:32:19,42:00:44,43:24:00
1196,1352,MOYSAN Patrick,V1 H,02:00:39,02:56:43,04:34:22,06:24:13,08:06:21,08:59:18,12:00:05,12:47:28,14:03:46,14:50:02,15:34:50,17:08:52,18:32:53,,21:36:16,23:25:47,24:06:24,25:19:57,28:42:25,32:56:56,34:20:46,36:23:24,38:14:33,39:32:23,42:01:48,43:24:03
1197,2917,JIMENEZ Alex,V1 H,01:48:44,02:56:39,04:45:30,07:08:59,09:03:31,10:50:58,13:52:26,14:48:55,16:13:52,17:26:06,18:25:45,19:16:41,20:39:05,22:05:41,23:06:53,24:42:33,25:08:35,26:05:32,29:35:40,33:35:54,35:41:46,37:22:47,39:06:12,40:15:31,42:21:02,43:24:08
1198,1827,MORENTE Agustin,V2 H,01:56:02,02:56:36,04:44:45,06:27:40,08:15:45,09:19:48,12:23:04,13:24:15,14:36:31,15:24:02,16:18:56,17:00:51,18:22:12,19:55:02,21:04:09,22:53:22,23:31:32,24:37:35,27:51:18,31:52:41,33:29:42,35:22:07,37:45:11,39:11:06,41:42:22,43:24:47
1199,2551,MARSHALL Daniel,V1 H,02:00:34,02:57:28,04:40:00,06:31:11,08:14:51,09:03:39,11:59:48,12:49:17,14:15:02,15:08:34,16:00:48,16:50:07,18:21:10,20:07:51,21:29:15,23:33:51,24:15:38,25:28:04,29:01:07,32:47:23,34:03:16,36:00:06,38:06:04,39:30:19,41:54:05,43:25:22
1200,1514,SAUVAGEOT David,V1 H,02:14:21,03:18:24,05:08:07,07:20:53,09:16:42,10:14:08,13:24:41,14:14:12,15:32:10,16:20:54,17:08:49,18:47:18,20:19:50,22:08:24,23:18:06,25:15:03,25:56:49,27:20:40,31:04:06,34:44:21,35:59:35,37:34:45,39:06:12,40:13:23,42:15:43,43:25:24
1201,1986,ROLL Jorge,V2 H,02:11:07,03:21:30,05:16:17,06:56:49,08:51:57,09:51:51,12:36:31,13:21:57,14:30:21,15:19:54,16:09:23,17:13:05,18:42:37,20:18:19,21:28:50,23:34:09,24:16:49,25:32:18,28:59:16,32:41:09,34:03:00,36:18:51,38:14:01,39:30:56,41:47:55,43:25:29
1202,2094,DOS SANTOS Jorge,V1 H,01:51:24,02:48:14,04:35:11,06:51:35,08:39:02,09:32:05,12:09:43,12:55:53,14:24:17,15:08:13,16:07:02,17:02:46,18:26:15,20:14:12,21:29:00,23:29:29,24:21:40,25:30:29,29:18:39,33:13:46,34:33:16,36:13:05,38:07:01,39:20:00,41:45:47,43:25:35
1203,1607,CHEVALIER Bernard,V2 H,02:02:28,03:02:46,04:45:42,06:29:03,08:09:57,09:02:59,11:47:53,12:33:07,13:52:00,14:39:03,15:27:02,16:34:18,17:52:34,19:21:44,20:36:53,22:25:15,23:09:12,24:21:56,28:29:54,32:32:09,33:48:04,35:30:58,37:25:46,38:38:56,41:16:17,43:25:59
1204,2119,TOWER-PIERCE Hugh,V1 H,02:04:39,03:03:47,04:51:03,06:34:22,08:18:42,09:17:48,11:58:47,12:49:19,14:07:08,14:55:27,15:48:47,16:15:33,17:41:09,19:15:22,20:30:43,22:22:08,23:05:44,24:21:43,27:51:41,31:52:08,33:13:45,35:23:14,37:30:10,39:00:32,41:51:26,43:26:00
1205,342,PAVÌÒN GUERRA ÌÅngel,SE H,01:35:04,02:23:36,04:00:07,06:07:09,07:44:40,08:36:26,11:16:53,12:05:33,13:35:07,14:16:30,14:57:45,15:55:29,17:10:00,18:31:23,19:36:12,21:31:07,22:04:42,23:14:23,26:18:24,33:04:56,34:20:34,36:23:29,38:05:47,39:41:22,42:07:28,43:26:19
1206,1818,CHIODO Andrea,SE H,02:11:59,03:16:05,05:06:39,07:13:00,09:09:47,10:03:15,13:40:31,14:18:31,15:40:41,16:20:58,17:06:59,18:10:12,19:33:20,21:27:35,22:57:19,25:19:50,25:51:29,26:57:15,30:21:56,34:28:16,35:58:15,37:31:11,38:43:32,40:25:14,42:15:39,43:26:36
1207,2303,MARMORI BATTILANA Mario Marcelo,SE H,01:53:02,02:47:48,04:39:11,06:37:28,08:22:16,09:22:08,12:15:27,13:08:07,14:25:10,15:11:48,16:10:52,17:03:18,18:37:58,20:10:01,21:36:38,23:34:11,24:15:11,25:41:00,28:56:44,32:34:34,34:20:40,36:09:43,38:14:43,39:34:31,41:51:31,43:26:38
1208,2290,CANESE AndrÌ©s,V2 H,01:52:21,02:47:45,04:39:10,06:37:21,08:22:13,09:22:07,12:15:59,13:08:05,14:25:08,15:11:54,16:10:54,17:03:19,18:37:55,20:09:57,21:36:38,23:34:06,24:15:08,25:40:59,28:56:50,32:34:30,34:20:38,36:09:40,38:14:49,39:34:29,41:51:22,43:26:43
1209,2182,KULINOVI€  SaÅÁa,SE H,01:51:19,02:50:11,04:43:20,06:50:28,08:37:06,09:27:48,12:55:26,13:42:47,15:38:37,16:26:31,17:24:07,18:46:49,20:12:00,21:53:04,22:56:43,24:37:43,25:24:13,26:41:07,30:25:26,34:20:42,35:44:39,37:35:53,39:19:03,40:19:11,42:17:46,43:26:56
1210,2027,GOMEZ ATIENZA Ricardo,SE H,02:05:15,03:04:50,04:44:21,06:17:31,07:53:55,08:43:48,11:05:54,11:45:57,12:55:06,13:36:03,14:26:05,15:19:54,16:35:56,18:03:18,19:02:55,20:33:55,21:11:38,22:22:39,25:29:11,29:00:31,30:46:51,34:30:41,36:45:26,39:00:28,41:22:59,43:28:04
1211,2331,VARGA Igor,V1 H,01:59:41,02:56:23,04:34:47,06:37:31,08:19:22,09:10:21,12:06:31,12:55:13,14:08:07,14:52:36,15:48:18,17:09:10,18:25:25,19:54:59,21:08:13,23:04:40,23:43:22,24:52:21,27:58:05,32:05:09,33:24:12,35:13:39,37:02:23,39:37:10,41:54:35,43:28:12
1212,1754,SCHREIBER Tobias,SE H,01:53:53,02:48:21,04:26:26,06:13:37,07:49:42,08:40:03,11:13:50,11:53:28,13:06:01,13:46:42,14:30:14,15:54:40,17:17:47,18:47:44,19:46:19,21:27:02,22:04:57,23:17:39,26:23:01,32:00:37,33:29:37,35:57:28,37:54:57,39:25:14,41:57:52,43:29:25
1213,1060,SROMEK Piotr,V1 H,01:52:47,02:51:22,04:37:19,06:25:32,08:11:30,09:04:03,11:48:50,12:32:26,13:55:11,14:42:32,15:34:53,16:29:57,17:55:00,19:31:55,20:46:40,22:36:19,23:13:54,24:25:02,27:59:54,33:02:01,34:41:02,36:26:51,38:17:07,39:50:11,42:08:14,43:29:41
1214,1540,BLANC Alain,V2 H,02:03:00,03:00:29,04:50:56,06:45:29,08:42:54,09:41:16,13:12:34,13:54:42,15:15:01,15:59:14,16:46:16,17:44:01,19:16:36,20:56:05,22:00:20,23:52:36,24:30:43,25:37:49,29:10:44,33:29:50,34:57:25,36:52:20,38:39:01,39:50:29,42:21:13,43:31:21
1215,1610,BRADY Joe,SE H,02:13:43,03:24:10,05:09:59,07:06:34,09:07:47,10:07:17,13:11:50,13:55:54,15:16:24,15:58:17,16:46:21,18:04:01,19:25:54,21:05:55,22:17:09,24:18:51,25:00:56,26:20:02,30:11:53,34:32:55,35:50:31,37:52:24,39:22:33,40:42:27,42:39:46,43:31:58
1216,1992,COSTA MOREIRA SÌ©rgio,SE H,01:56:58,02:53:32,04:36:44,06:31:22,08:11:23,09:01:55,11:47:24,12:27:57,13:40:44,14:26:26,15:07:56,16:21:19,17:56:48,19:23:36,20:28:00,22:13:58,22:48:56,23:52:38,27:08:10,31:41:33,33:04:59,35:30:21,37:17:52,39:33:56,42:02:35,43:31:59
1217,1207,WANG Yuan,SE H,02:04:51,03:08:23,04:56:50,06:45:50,08:29:43,09:21:26,12:10:39,12:50:08,14:08:32,14:59:56,15:53:36,17:39:46,19:06:08,20:57:29,22:08:15,23:55:29,24:30:14,25:36:54,29:14:04,33:40:22,35:23:16,37:17:23,39:01:09,40:12:31,42:24:41,43:32:13
1218,1358,RHANC Jean Philippe,V1 H,01:54:39,02:46:56,04:25:33,06:34:29,08:08:59,09:01:02,11:40:20,12:38:23,14:32:34,15:27:58,16:28:30,18:11:22,19:37:24,21:18:20,22:30:16,24:55:29,25:27:41,26:44:09,30:50:39,34:52:31,35:45:29,37:43:30,38:51:56,40:15:27,42:12:08,43:32:19
1219,917,POWER Sophie,SE F,02:12:45,03:19:41,05:05:33,06:56:25,08:45:27,09:45:56,12:54:04,13:40:05,14:58:36,15:45:50,16:36:03,17:39:56,19:11:19,20:48:31,22:00:15,23:49:10,24:24:00,25:55:21,29:13:33,33:28:25,34:54:25,36:38:41,38:19:33,39:52:13,42:09:42,43:33:09
1220,2142,JAFFRE Andre,V2 H,01:56:36,02:54:59,04:33:22,06:40:07,08:28:50,09:26:59,12:30:35,13:25:40,14:57:13,15:49:58,16:44:23,17:55:44,19:19:48,21:12:37,22:40:48,24:23:20,25:08:11,26:22:41,30:02:30,33:36:11,34:55:25,36:41:55,38:21:53,39:32:41,41:59:22,43:33:14
1221,1920,JEANNESSON Jonathan,SE H,01:57:29,02:58:39,04:53:01,07:02:21,08:50:38,09:43:23,13:07:42,13:58:38,15:23:51,16:10:01,17:13:19,19:03:12,20:21:54,22:05:50,23:16:17,25:08:55,25:52:39,27:07:24,30:34:55,34:35:20,35:48:06,37:24:01,38:59:49,40:29:26,42:31:54,43:33:16
1222,1601,KIKUCHI Atsushi,V1 H,02:03:00,03:07:11,04:58:15,06:49:46,08:48:09,09:44:28,12:37:37,13:26:50,14:43:01,15:32:09,16:22:53,17:40:35,19:09:47,20:51:12,21:55:33,24:08:05,24:50:51,26:02:32,29:20:24,32:58:57,34:06:25,36:24:31,38:08:47,39:33:59,41:56:51,43:33:17
1223,1412,PACHECO Fernando,V1 H,02:12:34,03:19:29,05:11:28,06:50:14,08:38:36,09:38:00,12:09:46,12:55:45,14:08:27,14:58:50,15:45:49,17:05:52,18:27:48,20:07:28,21:36:34,23:22:44,24:02:05,25:15:15,28:48:08,33:03:50,34:33:24,36:23:46,38:18:49,39:48:50,42:02:23,43:33:21
1224,2148,LUCIC Branko,SE H,02:01:34,02:57:44,04:47:07,06:36:15,08:42:13,09:36:29,13:12:13,14:17:31,15:46:39,16:39:37,17:30:11,18:16:04,19:53:03,21:45:09,23:07:32,24:57:40,25:32:13,26:51:06,30:32:42,34:21:38,35:38:02,37:24:30,38:34:20,39:28:17,41:51:43,43:33:40
1225,2852,XU Lei,SE H,01:53:36,02:51:12,04:42:05,06:33:02,08:11:25,09:03:29,11:51:07,12:43:09,14:05:08,14:50:56,15:37:44,16:50:28,18:11:20,19:54:01,21:06:08,22:47:08,23:29:47,24:45:02,28:02:50,32:11:55,33:27:59,35:26:45,37:21:38,39:21:43,41:49:07,43:34:14
1226,2434,WATANABE Atsushi,V1 H,02:15:03,03:22:02,05:13:01,07:06:56,09:01:47,09:59:20,13:10:18,13:56:04,15:24:23,16:08:47,16:56:09,18:01:38,19:24:54,21:02:20,22:16:05,24:06:09,24:40:12,25:53:50,29:35:31,33:25:11,34:54:29,36:51:17,38:28:27,39:48:53,42:13:29,43:36:17
1227,1248,BLANC Philippe,V2 H,02:06:52,03:13:42,05:13:47,07:01:25,08:52:35,09:53:49,12:41:13,13:27:27,14:49:38,15:39:34,16:31:17,17:56:07,19:24:32,21:15:28,22:30:22,24:19:05,25:02:09,26:17:22,30:14:06,34:12:41,35:26:34,37:14:57,38:48:49,40:06:26,42:18:32,43:36:49
1227,1303,TAKENAGA Satoko,SE F,02:19:52,03:26:29,05:23:05,07:17:35,09:09:58,10:07:42,12:49:42,13:36:54,14:55:55,15:44:05,16:35:54,17:25:50,18:54:07,,21:45:15,23:37:07,24:17:47,26:11:22,29:20:47,34:04:47,35:15:16,37:09:28,38:48:49,40:02:47,42:13:58,43:36:49
1227,2547,SEBASTIEN Guy,V2 H,02:06:57,03:13:44,05:13:57,07:01:24,08:52:31,09:53:57,12:41:14,13:27:28,14:49:36,15:40:19,16:31:16,17:56:12,19:24:41,21:15:19,22:30:23,24:19:03,25:02:33,26:30:25,30:15:50,34:13:03,35:26:42,37:14:54,38:48:55,40:06:24,42:18:25,43:36:49
1230,305,GU Bing,SE H,01:35:11,02:15:13,03:28:59,04:42:28,06:08:38,06:45:51,09:59:31,10:41:02,12:22:44,13:20:18,14:12:30,16:53:24,18:22:50,19:58:49,22:26:06,24:00:43,24:40:50,25:58:46,29:11:26,34:27:29,36:24:35,39:02:48,40:17:05,41:27:32,43:00:18,43:36:58
1231,1139,BASSANELLI Veronica,V1 F,01:59:33,02:56:04,04:47:20,06:39:33,08:27:23,09:18:23,12:41:44,13:18:53,14:45:10,15:31:35,16:12:38,17:33:03,19:05:26,20:37:25,21:53:56,24:03:19,24:43:28,25:51:46,29:29:50,33:49:30,34:54:15,37:01:23,38:36:24,40:03:00,42:11:42,43:38:01
1232,2055,MANZONI Marco,V1 H,01:56:31,02:55:45,04:47:00,06:42:14,08:30:33,09:24:13,12:23:27,13:15:40,14:43:26,15:31:24,16:12:55,17:39:34,19:01:46,20:37:00,21:53:44,24:08:03,24:57:27,25:58:50,29:29:51,33:50:09,35:07:21,36:58:31,38:42:26,40:03:05,42:11:45,43:38:02
1233,2153,MAGONI Paolo,V1 H,01:56:29,02:53:05,04:42:28,06:42:16,08:24:08,09:12:42,12:17:09,12:56:06,14:23:04,15:03:38,15:49:58,17:39:26,19:01:23,20:35:41,21:54:19,23:53:47,24:31:59,25:36:49,29:19:18,33:28:18,34:34:24,36:51:47,38:21:53,40:03:02,41:55:26,43:38:03
1234,1815,MANDARAKAS Jose,V1 H,02:21:33,03:28:58,05:14:07,07:02:33,08:55:29,09:53:44,12:47:25,13:32:18,14:58:13,15:52:38,16:44:35,17:58:55,19:24:59,21:13:09,22:30:29,24:19:32,25:02:55,26:18:07,30:26:12,34:21:41,35:36:33,37:42:53,39:28:23,40:51:08,42:41:15,43:38:23
1235,1356,BUCK Nicolas,V1 H,01:57:17,02:53:20,04:39:21,06:28:05,08:17:55,09:11:45,12:14:13,12:58:40,14:22:57,15:10:52,16:02:10,17:18:12,18:42:43,,21:40:55,23:43:28,24:23:57,25:40:29,29:29:59,33:36:20,35:07:01,37:09:35,38:46:32,40:03:37,42:17:33,43:38:39
1236,2263,PFEIFFER Pascal,V1 H,01:59:49,02:54:44,04:37:03,06:38:38,08:24:45,09:18:34,12:01:19,12:52:31,14:12:05,14:57:45,15:48:48,16:58:33,18:19:25,20:15:38,21:29:38,23:34:17,24:25:19,25:58:10,29:21:24,33:55:43,35:09:21,36:56:39,38:37:43,39:52:27,42:03:18,43:38:51
1237,1629,ORR David,V1 H,02:07:08,03:14:51,05:10:27,07:10:20,08:58:32,09:55:05,12:40:59,13:27:56,14:48:46,15:39:04,16:34:42,17:59:46,19:18:04,20:53:27,22:18:34,24:08:26,24:45:13,25:51:31,29:21:48,33:04:00,34:40:56,36:27:22,38:16:17,39:54:46,42:11:51,43:39:16
1238,1751,BOSQUE EROLES Ruben,SE H,01:59:26,02:54:56,04:42:26,06:56:31,08:45:56,09:38:20,12:58:56,13:37:40,15:17:34,15:58:53,16:55:06,18:28:04,20:08:05,21:50:57,23:10:19,25:03:17,25:36:02,26:43:21,30:14:53,34:25:33,35:42:06,37:36:18,39:19:00,40:30:58,42:39:56,43:39:43
1239,2730,EVENDEN Matt,SE H,02:15:48,03:23:10,05:16:06,07:08:57,08:58:30,09:58:56,12:32:03,13:26:14,14:35:21,15:27:18,16:13:52,16:59:57,18:23:01,20:05:34,21:34:56,23:17:21,24:05:40,25:29:35,29:21:32,33:23:31,34:49:26,36:46:16,38:34:37,39:37:01,42:06:01,43:40:40
