,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
1265,790,NAKAYAMA Koji,TEAM CHOKI,SE H,1266,JP,44:28:54,23:19:39,01:53:56,02:53:20,04:49:15,06:43:51,08:26:06,09:14:48,11:57:17,13:50:51,15:07:35,16:00:48,16:58:59,17:39:47,19:09:23,20:48:20,22:12:28,24:01:22,25:53:03,30:06:29,34:06:53,35:20:13,37:42:24,39:11:54,42:06:15,43:12:32,44:28:54
1266,978,PAGES Cyril,LES ULTRA FOUS,SE H,1267,FR,44:30:08,23:20:53,02:06:47,03:08:45,04:57:52,06:57:10,08:45:10,09:40:09,12:24:51,14:10:22,15:25:32,16:10:53,16:58:23,17:41:03,19:43:25,21:41:14,22:54:05,24:42:10,26:30:40,30:42:56,34:57:50,36:15:27,38:30:36,39:32:23,42:02:08,43:01:57,44:30:08
1267,976,BAULIMON Frederic,LES ULTRA FOUS,V1 H,1268,FR,44:30:10,23:20:55,01:57:19,02:47:55,04:13:18,05:52:10,07:22:53,08:06:36,11:02:47,13:32:08,14:53:32,15:26:51,16:18:48,17:53:12,19:43:27,21:28:33,22:49:24,24:40:05,26:35:46,30:42:56,34:57:54,36:15:28,38:30:39,39:32:21,42:02:10,43:01:54,44:30:10
1268,2229,PELUYET Bruno,LA PETITE FOULEE DE STCLAIR,V2 H,1269,FR,44:30:18,23:21:03,02:08:43,03:09:49,05:04:28,07:08:03,08:54:27,09:48:21,12:32:14,14:16:02,15:44:24,16:27:47,17:17:03,18:34:14,20:05:06,21:44:36,23:01:15,24:46:04,26:46:05,30:33:02,34:45:32,35:53:34,37:53:36,39:10:34,41:50:54,42:50:55,44:30:18
1269,774,ARNOUX Frédéric,SRT,SE H,1270,FR,44:30:24,23:21:09,02:03:49,03:05:23,04:54:42,06:53:17,08:33:40,09:16:13,11:38:45,13:15:15,14:27:22,15:07:09,15:46:35,16:48:27,18:43:32,20:10:55,21:12:00,23:05:11,24:55:55,28:01:15,32:58:44,33:55:17,36:36:21,37:53:07,41:18:03,42:28:18,44:30:24
1270,2063,HERTZOG Yvan,VAL ST PIERRE ATHLé,V2 H,1271,FR,44:30:26,23:21:11,02:06:17,03:05:20,04:44:37,06:17:11,07:47:38,08:28:08,10:45:47,12:12:39,13:25:51,14:00:38,14:39:31,15:14:42,16:37:06,18:02:57,19:11:42,21:08:11,22:42:03,26:36:57,32:19:15,33:55:19,36:36:35,37:53:06,41:18:01,42:28:17,44:30:26
1271,1424,ARRIGHI Gabriele,POLISPORTIVA CASTELLANA,V1 H,1272,IT,44:33:04,23:23:49,01:55:18,02:49:18,04:38:27,06:31:33,08:06:09,08:56:02,11:39:16,13:26:51,14:52:24,15:39:31,16:34:39,17:07:56,18:42:38,20:21:59,21:37:46,23:26:53,25:30:03,29:02:54,32:59:17,34:15:14,36:46:47,38:14:22,41:20:53,42:31:04,44:33:04
1272,2752,ACOSTA Elaine,RARITAN VALLEY ROAD RUNNERS,V1 F,1273,US,44:33:13,23:23:58,02:06:22,03:08:59,05:04:09,06:48:19,08:40:57,09:40:27,12:45:48,14:40:29,16:19:07,17:05:58,18:04:24,18:29:11,20:16:23,22:04:38,23:15:04,24:52:28,27:00:05,30:38:49,34:39:15,36:01:43,38:05:08,39:19:38,42:13:23,43:13:36,44:33:13
1273,1590,V G Girish,,V1 H,1274,IN,44:33:32,23:24:17,02:11:16,03:17:16,05:10:17,06:57:00,08:51:15,09:46:07,12:24:38,14:20:03,15:38:31,16:21:38,17:05:26,18:09:16,19:48:15,21:27:44,22:42:08,24:36:02,26:13:38,30:03:46,35:07:26,36:10:24,38:15:20,39:16:00,42:15:29,43:11:56,44:33:32
1274,2202,GAUTHIER Jean-Marc,,V1 H,1275,FR,44:33:53,23:24:38,02:10:47,03:16:38,05:07:41,06:57:40,08:42:51,09:35:57,12:17:00,14:08:25,15:23:31,16:06:42,16:58:33,17:49:02,19:30:40,21:10:53,22:23:12,24:16:13,26:13:11,30:13:46,34:21:55,35:37:46,37:58:50,39:19:52,42:19:54,43:14:11,44:33:53
1275,1620,NAYLOR Jon,,V1 H,1276,GB,44:33:56,23:24:41,02:06:51,03:06:44,05:06:24,07:01:58,08:47:05,09:41:28,12:15:05,13:56:18,15:17:01,15:59:40,16:53:38,17:45:40,19:18:38,20:57:50,22:14:08,23:51:23,25:45:27,29:04:53,32:48:20,34:08:33,36:57:40,38:15:25,41:14:48,42:24:52,44:33:56
1276,1657,ELLISON Simon,ST AUSTELL RUNNING CLUB,SE H,1277,GB,44:33:57,23:24:42,02:06:53,03:06:46,05:00:13,07:01:57,08:47:09,09:41:29,12:15:10,13:56:38,15:16:58,15:59:47,16:53:40,17:45:38,19:18:45,20:57:23,22:14:15,23:51:26,25:45:27,29:04:58,32:48:18,34:08:34,36:57:39,38:15:49,41:17:20,42:24:54,44:33:57
1277,2179,GILGUY Jean Christophe,,V1 H,1278,FR,44:35:25,23:26:10,02:11:10,03:17:14,05:11:30,07:05:35,08:52:35,09:55:33,12:37:22,14:32:45,15:49:33,16:38:44,17:46:06,17:48:52,19:53:38,21:37:18,22:57:17,24:37:57,26:36:48,30:12:23,34:06:08,35:18:27,37:40:04,38:52:35,41:44:06,42:48:43,44:35:25
1278,2262,BENNETT Simon,BOWLAND FELL RUNNERS,V2 H,1279,GB,44:35:27,23:26:12,02:05:45,03:06:33,04:53:56,06:59:11,08:42:49,09:36:47,12:06:15,13:50:45,15:11:36,15:59:23,16:45:59,17:22:48,19:01:40,21:27:50,22:52:04,24:41:06,26:17:16,29:57:26,34:11:17,35:12:54,37:22:55,38:46:08,41:44:12,42:48:51,44:35:27
1279,547,MONDANI Corinna,LUPI D'APPENNINO,SE F,1280,IT,44:36:43,23:27:28,02:13:46,03:19:09,05:11:54,07:07:09,08:52:05,09:44:30,12:26:13,14:11:10,15:30:27,16:10:47,16:59:47,17:02:12,19:30:01,21:10:36,22:28:05,24:42:30,26:29:25,30:06:09,34:17:16,35:32:03,37:40:24,38:51:52,41:46:28,42:44:46,44:36:43
1280,1291,ARATA Gianluigi,BIPEDI,V1 H,1280,IT,44:36:43,23:27:28,02:13:24,03:19:10,05:11:53,07:07:11,08:52:10,09:44:29,12:26:11,14:11:07,15:30:29,16:11:35,17:03:57,17:57:14,19:25:19,21:10:04,22:28:33,24:38:05,26:29:22,30:06:08,34:17:10,35:33:24,37:40:40,38:54:53,41:45:42,42:46:58,44:36:43
1281,1353,MICHELOTTI Sandro,,V1 H,1282,IT,44:36:44,23:27:29,02:13:42,03:19:19,05:14:04,07:07:11,08:52:19,09:44:32,12:26:16,14:11:15,15:30:31,16:10:45,17:03:31,17:52:23,19:30:18,21:10:38,22:28:15,24:42:32,26:29:27,30:07:18,34:18:45,35:33:29,37:40:50,38:53:05,41:46:45,42:48:12,44:36:44
1282,2531,RIBONI Giulio,,V1 H,1282,IT,44:36:44,23:27:29,02:08:28,03:16:30,05:07:59,06:48:42,08:26:03,09:20:47,11:48:38,13:34:56,14:58:58,15:46:30,16:52:30,17:28:29,19:24:14,21:06:48,22:27:15,24:40:44,26:29:26,30:05:41,34:21:59,35:33:31,37:40:45,39:02:09,41:12:10,42:34:31,44:36:44
1283,2635,CONTE Vittorio,LUPI D'APPENNINO,V1 H,1282,IT,44:36:44,23:27:29,02:13:14,03:19:09,05:11:45,07:07:12,08:52:32,09:44:03,12:25:52,14:10:09,15:30:23,16:10:35,16:59:49,17:02:24,19:29:57,21:11:22,22:27:13,24:39:47,26:29:30,30:05:40,34:20:13,35:32:00,37:40:20,38:51:15,41:46:26,42:44:48,44:36:44
1284,2082,AMBROGI David,AMATORI PODISTICA TERNI,V1 H,1285,IT,44:36:47,23:27:32,02:10:31,03:12:24,05:07:44,06:58:07,08:45:14,09:43:26,12:27:28,14:27:13,15:46:43,16:36:52,17:33:21,18:08:55,19:52:47,21:42:10,22:52:45,24:40:40,26:34:48,30:04:30,33:49:31,35:14:04,37:22:14,38:51:01,41:52:38,42:58:01,44:36:47
1285,558,SOBRINO Gian Paolo,LBM Sport Team,V2 H,1286,IT,44:36:49,23:27:34,02:12:40,03:21:34,05:10:32,06:53:25,08:42:57,09:46:59,12:12:28,14:20:57,15:39:31,16:32:36,17:32:54,17:57:42,19:39:23,21:36:34,22:53:52,24:28:58,26:20:36,29:45:04,33:49:41,35:16:39,37:22:07,38:51:03,41:53:16,42:57:57,44:36:49
1286,1306,CHAYE Bruno,Run Accueil La Rochelle,V2 H,1287,FR,44:36:51,23:27:36,02:18:15,03:26:26,05:21:52,07:28:14,09:17:14,10:17:03,13:11:15,14:59:45,16:19:34,17:06:31,17:56:51,18:36:23,20:20:28,22:23:25,23:31:08,25:29:27,27:32:44,31:25:21,35:20:17,36:28:08,38:28:42,39:36:57,42:13:37,43:11:58,44:36:51
1287,2290,MAKOWSKI Maciej,,V2 H,1288,PL,44:37:15,23:28:00,02:24:45,03:34:46,05:32:58,07:23:22,09:09:46,09:57:48,12:45:16,14:41:30,16:23:29,17:12:30,18:31:24,18:41:06,20:30:58,22:21:04,23:33:24,25:34:51,27:17:50,31:01:44,34:47:22,36:05:48,38:30:03,39:54:57,42:18:26,43:20:12,44:37:15
1288,595,BURDALO Miguel Angel,COENTRENA,V1 H,1289,ES,44:37:18,23:28:03,02:17:17,03:27:42,05:23:21,07:17:05,09:05:21,10:02:46,12:55:27,14:52:40,16:13:17,17:03:53,18:01:20,18:53:05,20:27:14,22:15:24,23:36:01,25:13:20,27:10:24,30:52:16,34:53:23,36:01:35,38:00:16,39:19:13,42:12:09,43:07:07,44:37:18
1289,677,NG Koon Wei,,V1 H,1290,SG,44:37:25,23:28:10,01:51:56,02:45:19,04:26:47,06:07:03,07:42:07,08:33:56,11:33:27,13:33:08,14:58:29,15:49:04,16:36:56,17:50:34,19:21:16,20:54:57,22:21:38,24:21:00,26:10:16,29:17:21,33:59:02,35:06:04,37:30:24,38:48:21,41:43:08,42:50:46,44:37:25
1290,2500,BARMASSE Mario,POLISPORTIVA SANT'ORSO,V1 H,1291,IT,44:38:07,23:28:52,02:12:19,03:21:25,05:23:26,07:23:53,09:11:13,10:11:09,12:59:16,14:46:36,16:04:02,16:48:30,17:46:10,18:21:22,19:54:30,21:38:07,22:55:21,24:53:22,26:54:38,30:38:21,34:47:28,36:02:09,38:30:31,39:42:15,42:22:24,43:18:59,44:38:07
1291,1139,PELLE Jose,ASPTT COMPIEGNE,V2 H,1292,FR,44:38:09,23:28:54,02:02:03,03:00:10,04:47:36,06:51:22,08:31:16,09:22:45,11:55:48,13:38:32,14:56:04,15:41:54,16:34:01,17:31:07,19:07:21,20:41:25,21:51:41,23:40:06,25:35:51,29:20:33,33:32:13,34:49:46,37:13:55,38:31:25,41:49:16,43:02:16,44:38:09
1292,1553,COUSIN Olivier,SUK C'EST FOU,V1 H,1293,BE,44:38:44,23:29:29,02:15:38,03:23:43,05:16:34,07:06:21,08:57:59,09:57:43,12:29:02,14:17:09,15:39:45,16:22:45,17:16:54,18:09:13,19:48:19,21:55:08,23:11:11,24:54:50,26:58:20,30:33:10,34:20:18,35:34:40,37:39:56,38:58:40,41:51:24,42:50:52,44:38:44
1293,2109,NOWAK Sean,,SE H,1294,US,44:38:56,23:29:41,01:56:09,02:55:34,04:39:28,06:23:04,08:14:34,09:19:56,12:08:34,14:02:18,15:14:05,16:06:37,17:00:38,17:25:42,19:13:35,21:02:02,22:11:39,24:10:01,26:15:15,30:00:29,34:07:56,35:25:05,37:53:46,39:06:49,41:56:17,43:00:03,44:38:56
1294,1393,CISTERNINO Frederic,TRIASUD SP 54,V1 H,1295,FR,44:39:14,23:29:59,02:06:13,03:08:31,04:59:02,07:10:42,08:54:42,09:51:26,12:39:52,14:33:00,16:04:15,16:51:06,17:41:14,18:38:21,20:31:32,22:24:21,23:40:18,25:26:04,27:07:32,30:36:53,34:45:09,35:46:54,38:05:03,39:18:52,42:06:58,43:04:05,44:39:14
1295,2741,FESTARI Mattia,ATLETICA MARATHON BELLINZAGO,SE H,1296,IT,44:39:48,23:30:33,02:09:57,03:11:44,04:58:34,06:45:49,08:26:57,09:17:05,11:58:44,13:51:44,15:07:23,16:07:03,17:01:34,18:05:54,19:46:45,21:35:11,23:07:49,24:45:45,26:37:58,30:35:42,34:21:41,35:36:41,37:48:25,39:05:24,42:02:05,43:08:29,44:39:48
1296,433,VAN KOUTEREN Wim,,V1 H,1297,NL,44:40:21,23:31:06,02:13:46,03:21:29,05:16:54,07:12:56,09:05:28,10:04:01,12:47:18,14:42:56,16:18:29,17:04:54,18:05:33,18:35:43,20:10:40,21:54:31,23:11:18,25:01:46,26:50:20,30:37:21,34:18:34,35:39:59,37:55:13,39:14:32,42:09:14,43:14:19,44:40:21
1297,2597,DRUCKER Cornelius,TRIABOLOS E.V.,V1 H,1298,DE,44:40:36,23:31:21,02:19:46,03:29:29,05:24:19,07:07:42,08:50:51,09:47:14,12:10:41,14:05:50,15:29:10,16:12:46,17:01:54,17:49:17,19:17:18,21:05:25,22:50:56,24:33:47,26:21:35,29:23:39,33:29:03,34:44:23,37:22:36,38:43:52,41:41:14,42:44:00,44:40:36
1298,1442,DIRAISON Jean Christophe,,V1 H,1299,FR,44:40:43,23:31:28,02:07:00,03:07:57,04:56:56,06:47:11,08:28:20,09:26:55,12:04:34,13:54:41,15:18:56,16:00:29,17:00:10,17:51:05,19:28:12,21:11:09,22:35:29,24:16:18,26:10:15,29:29:45,34:01:02,35:16:20,37:27:14,38:49:07,41:46:33,42:48:19,44:40:43
1299,2714,HASTON Kelly,,V1 F,1300,CA,44:40:52,23:31:37,02:04:38,03:07:59,04:52:44,06:36:21,08:13:46,09:09:46,11:53:05,13:36:51,15:11:27,15:59:36,16:46:32,17:50:15,19:20:05,21:04:56,22:37:23,24:09:19,26:08:00,29:46:53,34:20:37,35:33:27,38:10:05,39:28:51,42:10:31,43:10:33,44:40:52
1300,2303,MACUH Peter,,V2 H,1301,SI,44:41:34,23:32:19,01:51:48,02:46:51,04:33:18,06:31:46,08:04:05,08:53:59,11:42:52,13:18:08,14:34:29,15:19:25,16:06:39,16:43:38,18:23:30,20:04:07,21:15:09,23:20:17,25:11:59,29:14:29,33:23:27,34:49:43,37:10:56,38:40:37,42:09:32,43:06:38,44:41:34
1301,1227,LE BORGNE Franck,Team GUIZIOU Guipavas Oxygène,V1 H,1302,FR,44:41:38,23:32:23,02:03:00,03:04:37,04:56:56,06:55:43,08:35:15,09:26:55,11:59:38,13:48:34,15:07:26,15:53:56,16:59:41,17:53:01,19:27:07,21:05:17,22:24:58,23:58:49,25:51:17,29:58:07,34:01:52,35:16:41,37:29:58,38:50:53,41:49:18,42:48:15,44:41:38
1302,1041,TONSO Yvan,,V1 H,1303,FR,44:42:02,23:32:47,01:59:35,02:58:18,04:57:52,06:55:46,08:45:56,09:38:33,12:32:52,14:33:48,16:00:42,16:49:43,17:40:52,17:43:40,20:22:31,22:22:11,23:38:22,25:22:36,27:19:14,30:52:08,34:50:00,35:51:31,38:22:01,39:30:50,42:29:21,43:26:04,44:42:02
1303,438,LODI Fabio,,V1 H,1304,IT,44:42:11,23:32:56,02:01:40,03:03:26,05:20:35,07:37:38,09:26:08,10:25:52,13:12:28,14:57:18,16:14:46,17:03:47,17:55:38,18:36:49,20:09:44,21:51:16,23:01:50,25:05:24,26:59:10,30:42:06,34:44:01,35:55:02,38:06:10,39:19:33,42:12:00,43:08:52,44:42:11
1304,815,MORISSET Christophe,,V1 H,1305,FR,44:42:48,23:33:33,02:15:14,03:23:42,05:20:18,07:24:40,09:22:40,10:28:13,13:17:45,15:01:02,16:19:21,17:06:25,18:01:32,18:34:41,20:16:48,22:23:28,23:33:34,25:15:18,27:19:04,30:56:28,34:52:35,36:03:26,38:12:02,39:28:31,42:20:08,43:12:21,44:42:48
1305,2010,TODA Tadashi,,V2 H,1306,JP,44:42:57,23:33:42,01:58:00,03:05:24,04:55:59,06:55:26,08:36:03,09:34:07,12:10:35,13:58:06,15:16:24,15:55:49,16:48:31,17:46:13,19:31:18,21:32:15,23:34:19,25:13:02,27:16:20,30:42:20,34:24:15,35:37:30,37:45:57,39:08:54,41:46:31,42:54:28,44:42:57
1306,1166,NEDIC Mladen,ARK REKREATIVCI TUZLA/BK JEDINSTVO TUZLA,SE H,1307,BA,44:43:07,23:33:52,01:47:08,02:34:54,04:04:15,05:50:00,07:23:19,08:14:54,10:29:58,12:07:43,13:14:47,13:54:28,14:34:13,15:17:16,16:40:34,18:06:12,19:19:33,21:00:37,22:45:04,26:07:36,30:01:21,31:27:35,35:08:56,37:09:39,40:37:47,41:46:37,44:43:07
1307,2134,KREKORA Lukasz,BóG HONOR OJCZYZNA,SE H,1308,PL,44:45:39,23:36:24,02:02:05,02:57:47,04:34:01,06:27:35,08:03:16,08:55:13,11:30:22,13:15:04,14:40:03,15:28:44,16:22:59,16:52:11,18:34:47,20:20:08,21:37:38,23:31:20,25:37:21,29:14:35,33:43:47,35:08:28,37:53:27,39:18:53,42:15:02,43:17:57,44:45:39
1308,1141,FLORENT Yvon,S/L AC LA CHAPELLE SUR ERDRE,V1 H,1309,FR,44:46:14,23:36:59,02:17:54,03:26:32,05:25:52,07:36:40,09:43:27,10:47:18,13:42:54,15:29:52,16:45:05,17:40:30,18:32:49,18:49:20,20:40:13,22:53:16,24:05:47,26:10:41,28:07:14,31:35:48,35:04:06,36:13:41,38:12:49,39:28:44,42:10:35,43:11:52,44:46:14
1309,2205,GUIJO MUNOZ Esther,GM EL NEVERO / LOS UÑA NEGRA,V1 F,1310,ES,44:46:30,23:37:15,02:08:11,03:13:00,04:56:23,06:42:57,08:25:50,09:24:22,12:02:21,13:46:29,14:55:21,15:45:06,16:40:24,17:23:03,19:02:26,20:47:01,22:00:09,23:40:18,25:46:48,29:25:28,33:45:33,35:15:53,37:37:28,39:15:17,42:06:08,43:07:05,44:46:30
1310,1369,FRANCESCHINI Simone,LE SGALMARE COLA',SE H,1311,IT,44:46:40,23:37:25,02:10:03,03:09:10,04:57:58,06:48:09,08:28:42,09:20:51,12:15:14,14:02:47,15:29:40,16:13:28,17:05:39,17:56:06,19:48:17,21:35:16,22:49:17,24:31:50,26:24:05,29:57:48,34:01:24,35:21:37,37:39:38,38:55:41,42:06:46,43:12:02,44:46:40
1311,1186,KOCEN Daniel,AK SLJEME,V1 H,1312,HR,44:46:41,23:37:26,02:11:56,03:24:30,05:11:23,07:15:38,09:03:25,10:00:38,12:41:51,14:32:27,15:36:26,16:17:07,17:01:06,18:10:48,19:36:06,21:08:44,22:14:06,24:19:14,26:15:07,29:41:41,34:04:03,35:19:46,37:27:06,38:57:25,41:57:36,43:02:26,44:46:41
1312,2287,WEY Etienne,,V2 H,1313,FR,44:47:21,23:38:06,02:07:07,03:13:37,05:08:01,07:06:16,08:49:48,09:48:37,12:28:49,14:24:44,15:44:58,16:34:06,17:34:11,18:20:22,19:59:08,21:49:07,23:00:38,24:50:52,26:47:46,30:39:22,34:40:27,35:51:22,37:59:41,39:13:58,42:19:59,43:19:56,44:47:21
1313,922,BHANSALI Vineer,,V1 H,1314,US,44:48:10,23:38:55,02:21:39,03:39:37,05:32:35,07:28:22,09:19:04,10:23:14,13:00:57,14:56:01,16:13:04,17:02:47,18:03:58,18:25:26,20:18:07,22:01:14,23:08:15,24:51:45,27:00:01,30:28:21,34:07:47,35:21:19,37:37:42,38:57:28,41:54:39,43:02:09,44:48:10
1314,1773,LOZANO FERNANDEZ Mario,Nevada PALENCIA,SE H,1315,ES,44:48:28,23:39:13,01:55:24,02:45:44,04:23:42,06:12:10,07:46:54,08:35:04,11:17:43,12:58:45,14:14:15,14:56:37,15:45:40,17:10:37,18:39:46,20:24:11,21:43:02,23:30:59,25:23:52,29:02:19,33:10:20,34:31:02,37:26:56,38:54:18,42:02:37,43:01:46,44:48:28
1315,966,GOIKOETXEA ELORRIAGA Igor,GORLIZMENDI,SE H,1316,ES,44:49:33,23:40:18,02:04:30,03:05:02,04:54:09,07:30:01,09:22:00,10:19:35,13:14:40,14:52:26,16:16:59,17:03:55,17:55:02,18:01:31,20:38:07,22:30:27,23:42:17,25:43:26,27:48:10,31:39:17,35:41:45,36:53:56,39:05:32,40:05:43,42:13:43,43:06:17,44:49:33
1316,837,SOBIERAJ Aleksander,BIEG OPOLSKI,SE H,1317,PL,44:49:56,23:40:41,02:07:54,03:12:23,05:06:49,07:19:32,09:10:08,10:07:29,12:39:23,14:34:26,15:54:57,16:32:16,17:22:34,18:19:09,19:48:33,21:25:43,22:41:02,24:45:29,26:44:00,30:38:48,34:41:51,35:48:47,38:13:01,39:27:08,42:01:26,43:01:50,44:49:56
1317,2609,VUJEVIC Peter,NEVER GIVE UP,V1 H,1318,SI,44:50:29,23:41:14,02:25:31,03:39:41,05:37:08,07:29:42,09:06:29,10:02:42,12:39:46,14:40:18,15:58:56,16:45:22,17:48:12,18:50:20,20:28:26,22:13:25,24:04:05,25:41:49,27:26:40,30:58:20,35:02:02,36:15:05,38:50:55,40:17:13,42:29:59,43:15:35,44:50:29
1318,1582,JEGU Corentin,,SE H,1319,FR,44:50:44,23:41:29,02:07:10,03:12:24,05:14:44,07:02:22,08:43:58,09:34:15,12:34:42,14:20:49,15:44:42,16:22:59,17:16:11,17:19:15,19:48:21,21:27:37,22:49:12,24:42:49,26:46:16,30:11:15,34:20:40,35:26:53,37:44:46,38:59:09,42:02:03,43:07:36,44:50:44
1319,928,MARFIL PINERO Silvia,ALPINO BENALMáDENA-IRONTRIATH,SE F,1320,ES,44:50:49,23:41:34,02:02:24,03:01:12,04:39:38,06:16:11,07:47:07,08:34:40,10:56:24,12:33:27,13:46:35,14:27:22,15:09:28,15:44:09,17:05:42,18:48:19,20:00:29,21:58:24,24:14:57,28:17:59,32:16:18,33:35:15,36:28:40,38:06:59,41:19:48,42:32:09,44:50:49
1320,193,FERNANDEZ DEL CAMPO Yolanda,SPORT HG-irontriatlh,V1 F,1321,ES,44:50:55,23:41:40,01:45:15,02:30:32,04:01:34,05:35:00,07:06:18,07:47:15,10:10:20,11:36:13,12:52:00,13:35:25,14:20:01,14:44:52,16:23:35,18:48:23,20:00:30,21:58:27,24:14:57,28:22:07,32:13:10,33:35:14,36:37:25,38:10:22,41:42:58,42:54:01,44:50:55
1321,1888,GAILLAND Serge,,V1 H,1322,FR,44:50:59,23:41:44,01:57:36,02:55:14,04:38:32,06:26:30,08:14:20,09:06:40,12:01:10,13:49:49,15:15:49,16:01:50,16:43:48,17:57:16,19:24:04,21:01:35,22:08:34,24:10:07,26:00:10,29:23:39,33:35:35,34:50:40,37:21:19,38:54:20,41:58:08,43:03:06,44:50:59
1322,1024,ZEA TORRES Gonzalo,ALPINO BENALMADENA-IRONTRIATH,V1 H,1323,ES,44:51:05,23:41:50,01:51:14,02:40:44,04:13:39,05:49:33,07:20:25,08:01:01,10:14:08,11:36:37,12:47:17,13:24:13,14:06:48,15:01:58,16:18:12,17:39:22,19:10:12,21:58:29,24:14:42,28:17:52,32:13:15,33:34:58,36:28:41,37:54:31,41:10:48,41:56:40,44:51:05
1323,2274,GALINDO Javier,RUNNING CLUB ARPAJON,V2 H,1324,FR,44:51:19,23:42:04,01:49:21,02:39:07,04:17:09,05:49:43,07:17:53,08:03:53,10:40:19,12:20:02,13:41:56,14:25:33,15:15:21,16:39:29,18:05:22,19:37:32,20:58:39,22:53:48,24:39:54,28:32:35,33:23:33,34:40:58,37:21:39,38:42:15,42:21:38,43:23:59,44:51:19
1324,1993,GRUAT Yaneck,,V1 H,1325,FR,44:51:44,23:42:29,02:01:33,02:58:54,04:47:16,06:48:27,08:30:51,09:22:40,12:05:59,14:07:31,15:10:45,15:55:58,16:44:50,17:52:32,19:27:31,21:17:33,22:34:55,24:14:17,26:11:36,30:09:58,34:32:46,35:39:43,38:01:23,39:20:37,42:10:24,43:19:20,44:51:44
1325,913,PORTALES SEPULVEDA Javier,GRUPO ALPINO BENALMáDENA-IRONTRIATH,V1 H,1326,ES,44:51:48,23:42:33,02:02:18,03:01:12,04:41:12,06:39:18,08:12:37,08:57:09,11:34:33,13:05:56,14:14:38,14:49:07,15:29:46,16:43:51,18:07:24,19:33:36,20:46:07,22:35:39,24:14:57,28:19:33,32:16:39,33:35:25,36:37:28,38:10:21,41:41:55,42:53:59,44:51:48
1326,1675,WONG Sek Fong,,V2 H,1327,SG,44:51:51,23:42:36,02:12:46,03:17:31,05:16:53,07:03:48,08:47:59,09:45:14,12:31:32,14:16:14,15:35:08,16:20:37,17:17:55,17:52:49,19:25:27,21:08:19,22:34:05,24:18:53,26:23:58,30:16:46,34:31:41,35:39:55,37:37:12,39:01:31,42:02:34,43:06:09,44:51:51
1327,1387,UEDA Kazuyuki,,V1 H,1328,JP,44:52:02,23:42:47,02:04:49,03:06:27,04:52:51,06:43:15,08:26:44,09:22:29,12:03:23,13:57:56,15:29:15,16:20:35,17:07:05,17:41:58,19:22:41,21:13:01,22:34:00,24:13:57,26:18:55,30:06:25,34:07:43,35:22:01,37:38:43,39:02:55,42:10:08,43:14:41,44:52:02
1328,1434,IOTTI Steve,LES IOTTI'S,V1 H,1329,FR,44:52:03,23:42:48,02:06:08,03:09:11,04:59:48,06:47:47,08:28:24,09:24:09,12:26:55,14:09:53,15:20:12,16:10:56,16:59:40,17:51:20,19:24:06,21:07:11,22:22:59,24:27:58,26:31:17,30:00:56,34:20:48,35:49:15,38:00:42,39:25:23,42:08:23,43:11:21,44:52:03
1329,1885,TEKNETZIS Apostolos,,SE H,1330,FR,44:52:16,23:43:01,01:50:42,02:39:50,04:19:41,06:05:30,07:41:18,08:33:49,11:29:34,13:31:12,15:04:15,15:58:05,17:03:31,17:57:49,19:38:54,21:29:20,22:52:18,24:40:01,26:35:00,30:23:11,34:27:27,35:34:19,38:07:02,39:20:14,42:09:12,43:08:51,44:52:16
1330,2381,KOHM Cory,,V1 H,1331,US,44:52:23,23:43:08,02:02:34,03:00:53,04:49:50,06:50:13,08:30:11,09:25:44,12:03:20,13:53:32,15:11:55,15:58:56,16:56:35,18:00:55,19:30:48,21:12:26,22:47:45,24:18:12,26:28:14,30:37:06,34:31:31,35:37:03,38:35:19,39:55:58,42:53:11,43:50:35,44:52:23
1331,1829,KIRKWOOD Cameron,,SE H,1332,GB,44:53:53,23:44:38,01:55:17,02:57:48,04:54:03,06:41:46,08:24:08,09:24:55,12:11:11,14:24:21,15:36:04,16:30:58,17:25:56,17:32:39,20:03:10,21:45:14,23:05:33,24:57:26,26:54:37,30:31:54,34:43:11,35:49:59,37:53:42,39:11:40,42:06:44,43:12:05,44:53:53
1332,2172,CRUZ Miguel,MILLENNIUM BCP,V1 H,1333,PT,44:54:02,23:44:47,02:17:11,03:24:56,05:17:53,07:10:44,08:55:52,09:54:19,12:43:34,14:31:38,15:53:10,16:36:36,17:27:48,18:03:27,19:42:17,21:22:49,22:33:13,24:25:11,26:25:59,30:22:21,34:35:51,35:52:37,37:55:34,39:16:03,42:11:10,43:11:48,44:54:02
1333,1964,HALL Dwight,,V2 H,1334,US,44:54:03,23:44:48,01:58:08,02:55:01,04:47:45,06:41:37,08:25:07,09:24:23,11:58:47,14:02:46,15:29:32,16:23:11,17:19:46,18:08:23,19:47:00,21:35:07,23:05:01,24:58:12,26:57:27,30:44:18,34:39:52,35:53:12,38:05:58,39:24:14,42:19:21,43:20:09,44:54:03
