Race,Date,Location,Distance,Elevation,key
TRAIL DU VAL D'HEURE 2016 - TRAIL'HEURE,7 August 2016,Belgium - Hainaut,56.7km,1140M+,9106
CRYSTAL SPRINGS (SUMMER) 2016 - 50K,7 August 2016,United States - California,50km,1380M+,9107
THE HIMALAYAN CROSSING AND THE SPITI 2016 - THE HIMALAYAN CROSSING,26 July 2016,India - Himachal Pradesh,328.1km,10210M+,9108
ELBRUS WORLD RACE 2016 - ELBRUS MOUNTAIN RACE,28 July 2016,Russia - Kabardin-Balkar,109.2km,4900M+,9109
RUNFIRE CAPPADOCIA 2016 - TOUGHEST 1 DAY,28 July 2016,Turkey,107.7km,410M+,9110
MONTEROSA WALSER TRAIL 2016 - ENDURANCE TRAIL 114,28 July 2016,Italy - Valle d'Aosta,114.6km,8320M+,9111
REDA REWOOLUTION OROBIE ULTRA-TRAIL 2016 - OROBIE ULTRA-TRAIL,29 July 2016,Italy - Lombardia,139km,9410M+,9112
SÜDTIROL ULTRA SKYRACE 2016,29 July 2016,Italy,122.4km,7350M+,9113
LA 6000D LA COURSE DES GÉANTS 2016 - LA 6000D,30 July 2016,France - 73 - Savoie,65.6km,3330M+,9114
REDA REWOOLUTION OROBIE ULTRA-TRAIL 2016 - GRAN TRAIL OROBIE,30 July 2016,Italy - Lombardia,70.3km,4490M+,9115
ELBRUS WORLD RACE 2016 - TRAIL,30 July 2016,Russia - Kabardin-Balkar,33.5km,2180M+,9116
DEVIL O' THE HIGHLANDS 2016,30 July 2016,United Kingdom - Scotland,67.1km,1630M+,9117
TRAIL VOLODALEN DU LAC DE VOUGLANS 2016 - TOUR DU LAC 69 KM,30 July 2016,France - 39 - Jura,69km,2340M+,9118
SWISSALPINE MARATHON 2016 - K78,30 July 2016,Switzerland - Graubunden,77.7km,3190M+,9119
SWISSALPINE MARATHON 2016 - K42,30 July 2016,Switzerland - Graubunden,42.9km,2070M+,9120
SWISSALPINE MARATHON 2016 - S42,30 July 2016,Switzerland - Graubunden,44.6km,1820M+,9121
SWISSALPINE MARATHON 2016 - K30,30 July 2016,Switzerland - Graubunden,30.7km,880M+,9122
TUSHARS 2016 - 93K,30 July 2016,United States - Utah,89.1km,4730M+,9123
TUSHARS 2016 - MARATHON,30 July 2016,United States - Utah,42.2km,2260M+,9124
TRAIL CATLLARÀS 2016 - ULTRA,30 July 2016,Spain - Catalonia,56.4km,4210M+,9125
THE CANADIAN DEATH RACE 2016,30 July 2016,Canada - Alberta,125.5km,5180M+,9126
EDP DESAFIOSOMIEDO SALOMON® 2016 - UTDS,30 July 2016,Spain - Asturias,83.1km,5000M+,9127
EDP DESAFIOSOMIEDO SALOMON® 2016 - MDS,30 July 2016,Spain - Asturias,45.7km,2640M+,9128
SÜDTIROL ULTRA SKYRACE 2016 - SÜDTIROL SKYRACE,30 July 2016,Italy,69.7km,3790M+,9129
JAHORINA ULTRA-TRAIL® 2016 - ULTRA TRAIL,30 July 2016,Bosnia and Herzegovina - Republika Srpska,124.2km,4910M+,9130
JAHORINA ULTRA-TRAIL® 2016 - MAXI TRAIL,30 July 2016,Bosnia and Herzegovina - Republika Srpska,83.6km,2920M+,9131
SÜDTIROL ULTRA SKYRACE 2016 - SÜDTIROL SKY MARATHON,30 July 2016,Italy,44.4km,2780M+,9132
LA 6000D LA COURSE DES GÉANTS 2016 - LA 6D LACS,30 July 2016,France - 73 - Savoie,27.3km,1550M+,9133
JAHORINA ULTRA-TRAIL® 2016 - MIDI TRAIL,30 July 2016,Bosnia and Herzegovina - Republika Srpska,33km,2010M+,9134
TRAIL VOLODALEN DU LAC DE VOUGLANS 2016 - TOUR DU REGARDOIR 39 KM,30 July 2016,France - 39 - Jura,39km,1160M+,9135
ULTRA DEL NORDESTE 2016 - 94 KM,30 July 2016,Spain - Canarias,91.9km,6540M+,9136
HENGILL ULTRA 2016 - 80KM,30 July 2016,Iceland - Suourland,81.7km,2480M+,9137
TRÓJMIEJSKI ULTRA TRACK 2016 - GRUBA PIETNASTKA,30 July 2016,Poland - Pomorskie,17.1km,480M+,9138
TRÓJMIEJSKI ULTRA TRACK 2016 - TRÓJMIEJSKI ULTRA TRACK LATO,30 July 2016,Poland - Pomorskie,65.6km,1450M+,9139
VIA ROMANA 2016 - 23KM,31 July 2016,France - 2B - Haute-Corse,20.8km,1460M+,9140
VIA ROMANA 2016 - 40KM,31 July 2016,France - 2B - Haute-Corse,40.6km,2690M+,9141
VIA ROMANA 2016 - VIA ROMANA 62KM,31 July 2016,France - 2B - Haute-Corse,63.1km,3720M+,9142
TRAIL DE L'ETENDARD 2016,31 July 2016,France - 38 - Isère,64.7km,3820M+,9143
MONTEROSA WALSER TRAIL 2016 - TRAIL 50 KM,31 July 2016,Italy - Valle d'Aosta,49km,3940M+,9144
MONTEROSA WALSER TRAIL 2016 - TRAIL 20 KM,31 July 2016,Italy - Valle d'Aosta,21.1km,850M+,9145
TRAIL DU TOUR DES FIZ 2016 - 8 REFUGES,31 July 2016,France - 74 - Haute-Savoie,60.5km,4700M+,9146
TRAIL DU TOUR DES FIZ 2016 - 5 REFUGES,31 July 2016,France - 74 - Haute-Savoie,29.6km,2150M+,9147
TRAIL DU TOUR DES FIZ 2016 - BALCON DES FIZ,31 July 2016,France - 74 - Haute-Savoie,21.3km,1360M+,9148
TRAIL DELLE ORCHIDEE 2016 - TRAIL,31 July 2016,Italy - Friuli-Venezia Giulia,45.1km,2930M+,9149
ULTRAKOTLINA 2016 - ULTRAKOTLINA70,31 July 2016,Poland - Dolnoslaskie,80.7km,2820M+,9150
THE MAGNIFICENT MERAPOH TRAIL 2016 - TMMT 100,29 July 2016,Malaysia - Pahang,97.1km,1500M+,9151
RINJANI 100 2016 - 100 KM,29 July 2016,Indonesia - Nusa Tenggara Barat,95.7km,8840M+,9152
CHIEMGAUER 100 2016 - 129 KM,29 July 2016,Germany - Bayern,129km,6000M+,9153
CHIEMGAUER 100 2016 - 100 MILE,29 July 2016,Germany - Bayern,160km,7500M+,9154
RINJANI 100 2016 - 60 KM,29 July 2016,Indonesia - Nusa Tenggara Barat,57.8km,5150M+,9155
RINJANI 100 2016 - RINJANI PEAK 36 KM,29 July 2016,Indonesia - Nusa Tenggara Barat,35.4km,2680M+,9156
CHIEMGAUER 100 2016 - 100 KM,30 July 2016,Germany - Bayern,100km,4500M+,9157
CHIEMGAUER 100 2016 - 80 KM,30 July 2016,Germany - Bayern,80km,3500M+,9158
RINJANI 100 2016 - SEMBALUN RIM 27KM,30 July 2016,Indonesia - Nusa Tenggara Barat,26.8km,1670M+,9159
THE MAGNIFICENT MERAPOH TRAIL 2016 - TMMT 60,30 July 2016,Malaysia - Pahang,57.5km,770M+,9160
RACING MADAGASCAR 2016,19 July 2016,Madagascar - Antsiranana,147.6km,1880M+,9161
ULTRA SIERRA NEVADA 2016 - MARATÓN SIERRA NEVADA DUO,19 July 2016,Spain - Andalucia,40.3km,2730M+,9162
LOWER SILESIAN MOUNTAIN RUNS FESTIVAL 2016 - 7 SUMMIT RUN,21 July 2016,Poland,237.8km,7140M+,9163
LOWER SILESIAN MOUNTAIN RUNS FESTIVAL 2016 - SUPER TRAIL B7S,21 July 2016,Poland,123.2km,4130M+,9164
LOWER SILESIAN MOUNTAIN RUNS FESTIVAL 2016 - K B L,22 July 2016,Poland,105.6km,3940M+,9165
MENTIRAS VERTICAL 2016 - MENTIRAS TRAIL,22 July 2016,Spain - Castilla-La Mancha,38.3km,2120M+,9166
BUCKIN' HELL 2016 - 50K,23 July 2016,Canada - British Columbia,47.6km,2520M+,9167
THE GAX 100 MILES 2016,23 July 2016,Sweden - Skane Lan,160.7km,1600M+,9168
LOWER SILESIAN MOUNTAIN RUNS FESTIVAL 2016 - ULTRA,23 July 2016,Poland,69km,2740M+,9169
LOWER SILESIAN MOUNTAIN RUNS FESTIVAL 2016 - ZLOTY MARATON,23 July 2016,Poland,45km,1850M+,9170
GRAN TRAIL TRANSGOWORLD ANETO-POSETS 2016 - GRAN TRAIL ANETO-POSETS,23 July 2016,Spain - Aragon,110.6km,6830M+,9171
GRAN TRAIL TRANSGOWORLD ANETO-POSETS 2016 - MARATON DE LAS TUCAS,23 July 2016,Spain - Aragon,40.8km,2410M+,9172
GRAN TRAIL TRANSGOWORLD ANETO-POSETS 2016 - VUELTA AL ANETO,23 July 2016,Spain - Aragon,59.8km,3600M+,9173
TRANS D' HAVET 2016 - ULTRA 80 KM,23 July 2016,Italy - Veneto,80.9km,5980M+,9174
RAIDLIGHT ETNA TRAIL 2016,23 July 2016,Italy - Sicilia,91.2km,4860M+,9175
TRANS D' HAVET 2016 - MARATHON 40 KM,23 July 2016,Italy - Veneto,38.6km,2010M+,9176
BUFF® EPIC TRAIL AIGÜESTORTES 2016 - 42 KM,23 July 2016,Spain - Catalonia,40.2km,3040M+,9177
TRAIL CATLLARÀS 2016 - TRAIL,23 July 2016,Spain - Catalonia,28.6km,1770M+,9178
ULTRA TOUR DE LA MOTTE-CHALANCON 2016 - GRAND TOUR DES CRÊTES,23 July 2016,France - 26 - Drôme,86.7km,4520M+,9179
LOWER SILESIAN MOUNTAIN RUNS FESTIVAL 2016 - ZLOTY POLMARATON,23 July 2016,Poland,20.6km,930M+,9180
GROSSGLOCKNER ULTRA-TRAIL® 2016,23 July 2016,Austria - Salzburg,110.6km,7020M+,9181
GROSSGLOCKNER ULTRA-TRAIL® 2016 - GLOCKNER TRAIL,23 July 2016,Austria - Salzburg,49.2km,2130M+,9182
XTRAIL ZHANGYE TRAIL RUN 2016 - 100 KM,23 July 2016,China - Gansu,103km,3530M+,9183
XTRAIL ZHANGYE TRAIL RUN 2016 - 50 KM,23 July 2016,China - Gansu,51.9km,1840M+,9184
CIMA TAUFFI TRAIL 2016,23 July 2016,Italy - Emilia-Romagna,61.8km,3570M+,9185
TRAIL ET CROSS DU VÉLAN 2016 - 45 KM,23 July 2016,Switzerland - Valais,46.2km,3470M+,9186
SISKIYOU OUT BACK TRAIL RUN 2016 - 50M,23 July 2016,United States - Oregon,80.5km,2150M+,9187
SISKIYOU OUT BACK TRAIL RUN 2016 - 50K,23 July 2016,United States - Oregon,50km,1300M+,9188
ULTRA TOUR DE LA MOTTE-CHALANCON 2016 - TRAIL DES RUELLES,23 July 2016,France - 26 - Drôme,24km,1400M+,9189
GROSSGLOCKNER ULTRA-TRAIL® 2016 - GGUT 110 I 2 RELAY 1,23 July 2016,Austria - Salzburg,62.6km,4330M+,9190
NEVER SUMMER 100K 2016,23 July 2016,United States - Colorado,103.3km,4270M+,9191
GOLDEN RING ULTRA TRAIL 100 2016 - T100,24 July 2016,Russia - Vladimir,100.2km,450M+,9192
GOLDEN RING ULTRA TRAIL 100 2016 - T30,24 July 2016,Russia - Vladimir,32.9km,130M+,9193
GOLDEN RING ULTRA TRAIL 100 2016 - T50,24 July 2016,Russia - Vladimir,50.5km,230M+,9194
GRAN TRAIL TRANSGOWORLD ANETO-POSETS 2016 - VUELTA AL MOLINO,24 July 2016,Spain - Aragon,9.2km,430M+,9195
GRAN TRAIL TRANSGOWORLD ANETO-POSETS 2016 - VUELTA AL PICO CERLER,24 July 2016,Spain - Aragon,22.3km,1210M+,9196
RUNFIRE CAPPADOCIA 2016 - ULTRA MARATHON,24 July 2016,Turkey,261.8km,3540M+,9197
ULTRA-TRAIL® CHEPELARSKI TARKALA 2016 - 85 KM,24 July 2016,Bulgaria - Smolyan,86.3km,2950M+,9198
MT. TAISETSU TRAIL JOURNEY 2016 - 80K TAISETSUZAN TRAIL,24 July 2016,Japan - Hokkaido,78km,2830M+,9199
MT. TAISETSU TRAIL JOURNEY 2016 - 40K SHIRATAKI TENGU TRAIL,24 July 2016,Japan - Hokkaido,37.9km,1950M+,9200
KIRISHIMA / EBINO KOGEN EXTREME TRAIL 2016 - 60K,24 July 2016,Japan - Miyazaki,64.8km,2730M+,9201
THE MOUNTAINMAN 2016 - THE MOUNTAINMAN HALBMARATHON,23 July 2016,Switzerland - Obwalden,21.5km,1060M+,9202
THE MOUNTAINMAN 2016 - THE MOUNTAINMAN ULTRA,23 July 2016,Switzerland - Obwalden,66.4km,3460M+,9203
SCOTT ROCK THE TOP – ZUGSPITZ TRAILRUN CHALLENGE 2016 - ZUGSPITZ BERGLAUF 16K,23 July 2016,Austria - Tirol,16.3km,2150M+,9204
SCOTT ROCK THE TOP – ZUGSPITZ TRAILRUN CHALLENGE 2016 - ZUGSPITZ MARATHON,23 July 2016,Austria - Tirol,42.5km,4070M+,9205
ULTRA 55K MARATON MERIDA 2016,23 July 2016,Venezuela - Merida,57km,2570M+,9206
THE NORTH FACE ZAGORI MOUNTAIN RUNNING 2016 - TERA 80 KM,23 July 2016,Greece - Ioannina,76.5km,4760M+,9207
THE NORTH FACE ZAGORI MOUNTAIN RUNNING 2016 - MARATHON,23 July 2016,Greece - Ioannina,42.9km,2250M+,9208
ULTRA TOUR DU BEAUFORTAIN 2016,23 July 2016,France - 73 - Savoie,105km,6400M+,9209
VALSESIA TRAIL 2016,24 July 2016,Italy - Piemonte,47.1km,4140M+,9210
UN TOUR EN TERRE DU JURA 2016 - L'INTÉGRALE,14 July 2016,France - 39 - Jura,120.8km,6720M+,9211
UN TOUR EN TERRE DU JURA 2016 - RELAIS 1,14 July 2016,France - 39 - Jura,68.1km,4580M+,9212
UN TOUR EN TERRE DU JURA 2016 - RELAIS 2,14 July 2016,France - 39 - Jura,65.3km,2720M+,9213
GRAND TRAIL STEVENSON 2016 - GTS 3 JOURS - A,15 July 2016,France - 43 - Haute-Loire,194km,6210M+,9214
GRAND TRAIL STEVENSON 2016 - GTS 3 JOURS - B,15 July 2016,France - 43 - Haute-Loire,156.2km,5140M+,9215
GRAND TRAIL STEVENSON 2016 - GTS1 - 56,15 July 2016,France - 43 - Haute-Loire,55.9km,1860M+,9216
NUTS PALLAS 2016 - 134 KM,15 July 2016,Finland - Lapland,136.1km,3830M+,9217
NUTS PALLAS 2016 - 26 KM,15 July 2016,Finland - Lapland,28.9km,1070M+,9218
MARATHON 7500 2016 - ELITA,15 July 2016,Romania - Dambovita,94.7km,7360M+,9219
MARATONA DOS PERDIDOS 2016 - 105K - SHORTENED 76K,15 July 2016,Brazil - Parana,76.3km,3580M+,9220
SWEDISH ALPINE ULTRA® 2016,16 July 2016,Sweden - Norrbottens Lan,106.1km,2510M+,9221
EIGER ULTRA TRAIL 2016 - E101,16 July 2016,Switzerland - Bern,97.9km,6880M+,9222
EIGER ULTRA TRAIL 2016 - E35,16 July 2016,Switzerland - Bern,35.6km,2740M+,9223
EIGER ULTRA TRAIL 2016 - E51,16 July 2016,Switzerland - Bern,52.4km,3030M+,9224
NUTS PALLAS 2016 - 55KM,16 July 2016,Finland - Lapland,54.6km,1420M+,9225
LAUGAVEGUR ULTRA MARATHON 2016,16 July 2016,Iceland - Hofuoborgarsvaoio,52.9km,1490M+,9226
RACE TO THE STONES 2016 - RACE TO THE STONES 100K,16 July 2016,United Kingdom - England,101km,1150M+,9227
MARATONA DOS PERDIDOS 2016 - 105K - SHORTENED 51K,16 July 2016,Brazil - Parana,52.1km,2300M+,9228
GRAND TRAIL DE LA VALLÉE D'OSSAU 2016 - RELAIS 1,16 July 2016,France - 64 - Pyrénées-Atlantiques,36.7km,2220M+,9229
GRAND TRAIL DE LA VALLÉE D'OSSAU 2016 - RELAIS 2,16 July 2016,France - 64 - Pyrénées-Atlantiques,36.6km,2590M+,9230
GRAND TRAIL DE LA VALLÉE D'OSSAU 2016 - SOLO,16 July 2016,France - 64 - Pyrénées-Atlantiques,71.9km,4690M+,9231
TRYAVNA ULTRA 2016 - 139 KM,16 July 2016,Bulgaria - Gabrovo,140.7km,5840M+,9232
TRYAVNA ULTRA 2016 - 75 KM,16 July 2016,Bulgaria - Gabrovo,75.5km,2810M+,9233
BETTELMATT TRAIL 2016 - BUT 83 KM,16 July 2016,Italy - Piemonte,82.9km,5080M+,9234
RUCO ULTRA-TRAIL® 2016 - 110 KM,16 July 2016,Ecuador - Pichincha,112.6km,7430M+,9235
ULTRA SIERRA NEVADA 2016,16 July 2016,Spain - Andalucia,100km,6060M+,9236
TRAIL SINTRA – MONTE DA LUA 2016 - 50K,16 July 2016,Portugal - Lisboa,52.5km,2400M+,9237
THE NORTH FACE ENDURANCE CHALLENGE ONTARIO 2016 - 50K,16 July 2016,Canada - Ontario,51.7km,1540M+,9238
THE NORTH FACE ENDURANCE CHALLENGE ONTARIO 2016 - GORETEX 50 MILE,16 July 2016,Canada - Ontario,83.1km,2120M+,9239
TRAIL RUNNING OF FAIRIES MIRROR 2016,16 July 2016,Taiwan,38.9km,2990M+,9240
THE NORTH FACE ENDURANCE CHALLENGE ONTARIO 2016 - MARATHON,16 July 2016,Canada - Ontario,41.2km,1090M+,9241
ALTAI ULTRA-TRAIL® 2016 - 100K,16 July 2016,Russia - Gorno-Altay,103.7km,3700M+,9242
ALTAI ULTRA-TRAIL® 2016 - 50K,16 July 2016,Russia - Gorno-Altay,49.9km,1930M+,9243
SALOMON BASTILLE DAY TRAIL RUN 2016 - 50 KM,16 July 2016,South Africa - Western Cape,50.5km,2280M+,9244
ULTRA SIERRA NEVADA 2016 - TRAIL,16 July 2016,Spain - Andalucia,62.7km,3710M+,9245
ULTRA SIERRA NEVADA 2016 - MARATÓN,16 July 2016,Spain - Andalucia,40.3km,2730M+,9246
SHEEP MOUNTAIN ENDURANCE RUN 2016 - 50 MILE,16 July 2016,United States - Colorado,84.3km,2690M+,9247
ALTAI ULTRA-TRAIL® 2016 - 30K,16 July 2016,Russia - Gorno-Altay,29.5km,1230M+,9248
HILL RUNNER 2016 - HILL RUNNER 850,16 July 2016,Taiwan - T'ai-pei,3.3km,850M+,9249
YOU YANGS 2016 - 100 MI,16 July 2016,Australia - Victoria,156.7km,2960M+,9250
YOU YANGS 2016 - 100 KM,16 July 2016,Australia - Victoria,100.1km,1890M+,9251
MARATHON 7500 2016 - HOBBY,16 July 2016,Romania - Dambovita,43.7km,3280M+,9252
TAHOE RIM TRAIL ENDURANCE RUN 2016 - 100 MILE,16 July 2016,United States - Nevada,162.7km,6140M+,9253
TAHOE RIM TRAIL ENDURANCE RUN 2016 - 55 KM,16 July 2016,United States - Nevada,54.9km,2030M+,9254
TAHOE RIM TRAIL ENDURANCE RUN 2016 - 50 MILE,16 July 2016,United States - Nevada,81.3km,3110M+,9255
TRAIL RACE MOUNT XIAOWUTAI 2016 - UTXWT 5IN1 WN,16 July 2016,China - Hebei,40.8km,3120M+,9256
TRAIL RACE MOUNT XIAOWUTAI 2016 - UTXWT 7IN1 NE,16 July 2016,China - Hebei,56.8km,3770M+,9257
OSJ ONTAKE ULTRA-TRAIL®️ 2016 - 100 KM,16 July 2016,Japan - Nagano,99.8km,4850M+,9258
OSJ ONTAKE ULTRA-TRAIL®️ 2016 - 100 MILES,16 July 2016,Japan - Nagano,150.9km,6090M+,9259
MAD'TRAIL 2016 - CRÈVE TÊTE,17 July 2016,France - 73 - Savoie,18.5km,1240M+,9260
MAD'TRAIL 2016 - 64 KM,17 July 2016,France - 73 - Savoie,61.6km,3640M+,9261
BETTELMATT TRAIL 2016 - B SKY RACE 35 KM,17 July 2016,Italy - Piemonte,34km,1940M+,9262
MAD'TRAIL 2016 - MARATHON DE LA LAUZIÈRE,17 July 2016,France - 73 - Savoie,44.1km,2660M+,9263
TRAIL DES PASSERELLES DU MONTEYNARD 2016 - LA GRANDE COURSE 65 KM,17 July 2016,France - 38 - Isère,64.8km,3620M+,9264
RUCO ULTRA-TRAIL® 2016 - 30 KM,17 July 2016,Ecuador - Pichincha,27.7km,2020M+,9265
RUCO ULTRA-TRAIL® 2016 - 70 KM,17 July 2016,Ecuador - Pichincha,74.4km,4400M+,9266
THE NORTH FACE ENDURANCE CHALLENGE ONTARIO 2016 - HALF MARATHON,17 July 2016,Canada - Ontario,21.1km,770M+,9267
YOU YANGS 2016 - 50KM,17 July 2016,Australia - Victoria,50km,1600M+,9268
HIKING OF SONGLUO LAKE 2016,17 July 2016,Taiwan - T'ai-pei,13.6km,850M+,9269
LA CHOUFFE TRAIL 2016 - CHOUFFE TRAIL 28 KM,17 July 2016,Belgium - Luxembourg,26.7km,860M+,9270
LA CHOUFFE TRAIL 2016 - CHOUFFE TRAIL 50 KM,17 July 2016,Belgium - Luxembourg,48.3km,1260M+,9271
LA CHOUFFE TRAIL 2016 - CHOUFFE TRAIL 20 KM,17 July 2016,Belgium - Luxembourg,19.5km,660M+,9272
AL ANDALUS ULTIMATE TRAIL 2016,11 July 2016,Spain - Andalucia,228km,5210M+,9273
DESERT CHALLENGE PARACAS 2016,15 July 2016,Peru - Lima,102.1km,1400M+,9274
ANDORRA ULTRA TRAIL VALLNORD 2016 - ANDORRA RONDA DELS CIMS,15 July 2016,Andorra - Ordino,170km,13500M+,9275
ANDORRA ULTRA TRAIL VALLNORD 2016 - ANDORRA ULTRA MITIC,15 July 2016,Andorra - Ordino,112km,9700M+,9276
WOL EXTREME 2016,16 July 2016,Brazil - Rio de Janeiro,64.9km,2830M+,9277
DESERT CHALLENGE PARACAS 2016 - SHORT 25.5K,16 July 2016,Peru - Lima,24.9km,230M+,9278
SKY ERCIYES 2016 - ULTRA SKY TRAIL 60K,16 July 2016,Turkey - Kayseri,64.1km,2940M+,9279
LA TRAVESÍA TREKKING & TRAIL RUNNING RACE 2016,16 July 2016,Ecuador - Pichincha,45.1km,470M+,9280
VERMONT 100 ENDURANCE RACE 2016 - 100K,16 July 2016,United States - Vermont,98.1km,2760M+,9281
VERMONT 100 ENDURANCE RACE 2016 - 100M,16 July 2016,United States - Vermont,162km,4530M+,9282
ANDORRA ULTRA TRAIL VALLNORD 2016 - ANDORRA MARATO DELS CIMS,16 July 2016,Andorra - Ordino,42.5km,3000M+,9283
ANDORRA ULTRA TRAIL VALLNORD 2016 - ANDORRA CELESTRAIL,16 July 2016,Andorra - Ordino,83km,5000M+,9284
PANTELLERIA TRAIL 2016 - GELFISER TRAIL 21 KM,17 July 2016,Italy - Sicilia,21km,800M+,9285
PANTELLERIA TRAIL 2016 - PANTELLERIA TRAIL 50 KM,17 July 2016,Italy - Sicilia,49.5km,2250M+,9286
ULTRA-TRAIL® DI CORSICA 2016 - RESTONICA ULTRA-TRAIL,7 July 2016,France - 2B - Haute-Corse,108.4km,7150M+,9287
TRAIL DU CRO 2016,8 July 2016,France - 06 - Alpes-Maritimes,110.4km,6660M+,9288
TRAIL DU CRO 2016 - TRAIL DU MARGUAREIS,8 July 2016,France - 06 - Alpes-Maritimes,77.3km,4870M+,9289
TRAIL DU CRO 2016 - TRAIL DU CRO STOPPÉ AU KM 80,8 July 2016,France - 06 - Alpes-Maritimes,77.3km,4870M+,9290
SANTA BARBARA 100 2016 - SANTA BARBARA 100 MILE,8 July 2016,United States - California,152km,7120M+,9291
TRAIL VERBIER ST BERNARD 2016 - LIDDES VERBIER,9 July 2016,Switzerland - Valais,30.8km,2740M+,9292
TRAIL VERBIER ST BERNARD 2016 - TRAVERSÉE,9 July 2016,Switzerland - Valais,61.5km,4370M+,9293
TRAIL VERBIER ST BERNARD 2016 - X-ALPINE 1ER RELAIS,9 July 2016,Switzerland - Valais,47.7km,4300M+,9294
TRAIL VERBIER ST BERNARD 2016 - X-ALPINE 2ND RELAIS,9 July 2016,Switzerland - Valais,62.8km,4550M+,9295
TRAIL VERBIER ST BERNARD 2016 - X-ALPINE SOLO,9 July 2016,Switzerland - Valais,110.6km,8870M+,9296
HIGH TRAIL VANOISE 2016 - BALCONS DE VAL,9 July 2016,France - 73 - Savoie,17.7km,1280M+,9297
GRAN TRAIL COURMAYEUR 2016 - 30 KM,9 July 2016,Italy - Valle d'Aosta,28.5km,2190M+,9298
GRAN TRAIL COURMAYEUR 2016 - 60 KM,9 July 2016,Italy - Valle d'Aosta,57.6km,4390M+,9299
GRAN TRAIL COURMAYEUR 2016 - 90 KM,9 July 2016,Italy - Valle d'Aosta,86.2km,6580M+,9300
ST CUTHBERT'S WAY ULTRA 2016 - 100K,9 July 2016,United Kingdom - England,103.7km,2220M+,9301
SINISTER 7 ULTRA 2016 - SOLO,9 July 2016,Canada - Alberta,155.3km,4300M+,9302
BUFF® EPIC TRAIL AIGÜESTORTES 2016 - 105 KM,9 July 2016,Spain - Catalonia,106.8km,7510M+,9303
TRAIL DU CRO 2016 - TRAIL DE LA RIVIERA FRANÇAISE,9 July 2016,France - 06 - Alpes-Maritimes,39km,2050M+,9304
BUFF® EPIC TRAIL AIGÜESTORTES 2016 - 21 KM,9 July 2016,Spain - Catalonia,22.4km,1680M+,9305
ULTRA-TRAIL® AQUATERRA 2016 - LE TOUR DU CADRAN 70 KM,9 July 2016,France - 19 - Corrèze,64.7km,2700M+,9306
ULTRA-TRAIL® AQUATERRA 2016 - L'EDFI DES LACS 105 KM,9 July 2016,France - 19 - Corrèze,109.2km,4160M+,9307
ULTRA-TRAIL® AQUATERRA 2016 - LES MANANTS DE PORT-DIEU 42 KM,9 July 2016,France - 19 - Corrèze,42.5km,1600M+,9308
ULTRA-TRAIL® AQUATERRA 2016 - L'ARTENSIEL 22 KM,9 July 2016,France - 19 - Corrèze,21.9km,580M+,9309
CAPITOL REEF 2016 - 50 MILES,9 July 2016,United States - Utah,77.2km,2530M+,9310
CAPITOL REEF 2016 - 50K,9 July 2016,United States - Utah,48.1km,1420M+,9311
MT HOOD 50 2016 - 50 MILES,9 July 2016,United States - Oregon,76.1km,1360M+,9312
MATTERHORN CERVINO XTRAIL 2016 - 55 KM,9 July 2016,Italy - Valle d'Aosta,57.1km,4000M+,9313
ULTRA-TRAIL® DI CORSICA 2016 - RESTONICA TRAIL,9 July 2016,France - 2B - Haute-Corse,64.7km,3990M+,9314
ULTRA-TRAIL® DI CORSICA 2016 - TAVIGNANU TRAIL,9 July 2016,France - 2B - Haute-Corse,31.6km,2280M+,9315
LEŚNIK LATO 2016 - MARATON,9 July 2016,Poland - Slaskie,48.2km,3340M+,9316
GENARPS IF TRAIL 2016 - GIFT,9 July 2016,Sweden - Skane Lan,26.8km,540M+,9317
SANLO TRAIL 2016 - 42K,9 July 2016,Argentina - Salta,42.8km,1730M+,9318
SANLO TRAIL 2016 - 75K,9 July 2016,Argentina - Salta,77.2km,3450M+,9319
FENGHUANGLING 2016 - 40 KM,9 July 2016,China,39km,3070M+,9320
CAPITOL REEF 2016 - CAPITOL REEF HALFMARATHON,9 July 2016,United States - Utah,21km,630M+,9321
SANTA BARBARA 100 2016 - SANTA BARBARA 100K,9 July 2016,United States - California,90.1km,3850M+,9322
HIGH TRAIL VANOISE 2016 - GRAND PARCOURS,10 July 2016,France - 73 - Savoie,67.4km,5360M+,9323
HIGH TRAIL VANOISE 2016 - PETIT PARCOURS,10 July 2016,France - 73 - Savoie,37.7km,3280M+,9324
SCAFELL PIKE TRAIL MARATHON 2016 - 42 KM,10 July 2016,United Kingdom,43.8km,1710M+,9325
FREGONA TRAIL FEST 2016 - ANTICO TROI DEGLI SCIAMANI,10 July 2016,Italy - Veneto,78.6km,3950M+,9326
FREGONA TRAIL FEST 2016 - TROI DEI CIMBRI,10 July 2016,Italy - Veneto,44.6km,2330M+,9327
TRICITY TRAIL 2016 - 80K,10 July 2016,Poland - Pomorskie,82.8km,1710M+,9328
MT HOOD 50 2016 - 50 KM,10 July 2016,United States - Oregon,46.2km,1090M+,9329
FREGONA TRAIL FEST 2016 - PIZZOC TRAIL,10 July 2016,Italy - Veneto,22km,1600M+,9330
MATTERHORN CERVINO XTRAIL 2016 - 25 KM,10 July 2016,Italy - Valle d'Aosta,28.2km,2180M+,9331
IX DESAFÍO HUAROCHIRÍ - 2DA FECHA 2016 - 22K,10 July 2016,Peru - Lima,21.4km,1430M+,9332
